ID,number of incoming elements (reloaded + change-file),number of reloaded nodes,duration for preprocessing (in ms),number of published elements,duration for specific-preprocessing (in ms)
2022-04-05T18:52:38Z,4016,1744,4771,1828,24
2022-04-05T18:53:31Z,4240,1593,2217,1076,20
2022-04-05T18:54:34Z,4397,1746,3035,977,19
2022-04-05T18:55:39Z,5636,2529,4111,1760,54
2022-04-05T18:56:45Z,4447,1157,5506,708,11
2022-04-05T18:57:37Z,5862,3936,1608,2854,31
2022-04-05T18:58:50Z,3303,999,3173,330,12
2022-04-05T18:59:54Z,8998,3776,2913,3054,47
2022-04-05T19:00:48Z,1846,792,4253,572,10
2022-04-05T19:01:51Z,7252,3596,2644,1267,26
2022-04-05T19:02:44Z,5706,2437,2744,1416,21
2022-04-05T19:03:46Z,2745,1397,1746,1082,18
2022-04-05T19:04:53Z,4787,2947,5975,511,9
2022-04-05T19:05:48Z,4016,2382,4584,887,15
2022-04-05T19:06:56Z,12420,6344,8144,3564,62
2022-04-05T19:07:53Z,10734,1541,6878,2408,28
2022-04-05T19:08:46Z,3717,2589,2067,518,8
2022-04-05T19:09:49Z,5140,2554,3116,603,11
2022-04-05T19:10:53Z,3564,712,3324,714,14
2022-04-05T19:11:48Z,6670,2004,4217,1383,17
2022-04-05T19:13:00Z,5073,470,11825,1071,23
2022-04-05T19:14:00Z,10516,7987,9526,1023,30
2022-04-05T19:15:07Z,5827,2466,16763,1554,21
2022-04-05T19:15:52Z,3704,1463,4814,540,9
2022-04-05T19:16:58Z,5528,3891,5771,1972,30
2022-04-05T19:17:50Z,7056,2126,1987,2353,37
2022-04-05T19:19:03Z,3174,2115,2349,485,15
2022-04-05T19:19:55Z,5450,2014,1398,1565,21
2022-04-05T19:21:12Z,9018,4522,6246,2598,70
2022-04-05T19:22:11Z,3434,1986,8811,1519,24
2022-04-05T19:23:03Z,5647,1856,1895,1355,26
2022-04-05T19:24:06Z,4257,2852,2157,2688,52
2022-04-05T19:24:57Z,4328,1748,1149,1069,12
2022-04-05T19:26:02Z,7864,4172,4199,2442,35
2022-04-05T19:27:05Z,3283,2401,3232,769,11
2022-04-05T19:28:12Z,4591,1420,6156,846,16
2022-04-05T19:29:08Z,7351,3701,6171,4435,42
2022-04-05T19:30:00Z,10862,5592,1754,261,19
2022-04-05T19:31:05Z,4373,1242,4460,1203,32
2022-04-05T19:32:09Z,7951,4701,3015,3165,109
2022-04-05T19:33:08Z,11885,9102,9247,9187,112
2022-04-05T19:34:12Z,2310,753,3376,758,11
2022-04-05T19:35:06Z,4933,3438,4174,1186,23
2022-04-05T19:36:11Z,3747,1892,4278,1543,23
2022-04-05T19:37:13Z,3535,1439,1751,1259,28
2022-04-05T19:38:16Z,9344,4965,2390,1970,36
2022-04-05T19:39:23Z,3002,1976,6989,311,6
2022-04-05T19:40:18Z,6675,3974,4567,3251,45
2022-04-05T19:41:27Z,2508,990,8401,603,13
2022-04-05T19:42:21Z,2656,859,4053,592,25
2022-04-05T19:43:14Z,8429,1501,2423,2095,50
2022-04-05T19:44:17Z,3064,1397,2229,1475,17
2022-04-05T19:45:20Z,6231,2745,3183,2368,74
2022-04-05T19:46:24Z,3848,2297,2980,1017,38
2022-04-05T19:47:16Z,2286,833,2638,501,7
2022-04-05T19:48:31Z,4139,1501,4472,520,10
2022-04-05T19:49:37Z,5292,2127,5437,1065,36
2022-04-05T19:50:30Z,5690,1485,2788,1382,37
2022-04-05T19:51:34Z,8211,2747,3808,999,74
2022-04-05T19:52:38Z,1205,382,3372,199,8
2022-04-05T19:53:30Z,3818,3156,1700,275,6
2022-04-05T19:54:33Z,2600,602,2659,493,15
2022-04-05T19:55:35Z,6757,4386,1189,896,19
2022-04-05T19:56:42Z,10334,4711,6483,1918,24
2022-04-05T19:57:34Z,6536,2116,1512,1250,19
2022-04-05T19:58:36Z,6109,3425,1917,1877,23
2022-04-05T19:59:29Z,6344,4103,2562,2682,36
2022-04-05T20:00:33Z,9590,5465,3447,768,15
2022-04-05T20:01:38Z,9943,2415,4853,2292,37
2022-04-05T20:02:32Z,2748,1064,3318,527,7
2022-04-05T20:03:35Z,5558,2580,3212,1811,34
2022-04-05T20:04:38Z,6517,2744,2176,1410,19
2022-04-05T20:05:49Z,2755,602,1025,462,24
2022-04-05T20:06:52Z,4768,2509,2701,3408,39
2022-04-05T20:07:56Z,8992,4954,3312,3076,41
2022-04-05T20:09:01Z,3336,0,14792,209,11
2022-04-05T20:09:48Z,3351,1700,6838,1184,25
2022-04-05T20:10:51Z,3662,1890,2642,1763,33
2022-04-05T20:11:43Z,2004,607,1751,266,6
2022-04-05T20:12:45Z,3647,1529,1764,1493,23
2022-04-05T20:13:48Z,4999,2335,2707,1541,42
2022-04-05T20:14:52Z,671,393,3215,400,7
2022-04-05T20:15:45Z,2860,925,2776,959,16
2022-04-05T20:16:48Z,3731,1764,2860,1454,21
2022-04-05T20:17:54Z,8676,4288,5732,1492,29
2022-04-05T20:18:49Z,8596,4942,4405,3762,47
2022-04-05T20:19:52Z,6606,4839,2597,5056,59
2022-04-05T20:20:55Z,5361,1870,3138,1825,44
2022-04-05T20:21:58Z,5274,2597,2544,1573,25
2022-04-05T20:23:05Z,2511,596,6365,624,22
2022-04-05T20:23:58Z,4241,2586,2951,2814,49
2022-04-05T20:25:03Z,5621,2627,4790,2065,30
2022-04-05T20:26:09Z,1955,993,5526,964,12
2022-04-05T20:27:04Z,3413,1459,4486,1315,74
2022-04-05T20:28:07Z,8694,2885,2920,3237,37
2022-04-05T20:29:01Z,2692,1075,3015,1218,23
2022-04-05T20:30:04Z,2868,987,2806,915,20
2022-04-05T20:31:09Z,4362,2069,5052,2149,49
2022-04-05T20:32:03Z,3426,1770,3802,1519,37
2022-04-05T20:33:08Z,2965,1784,4299,289,6
2022-04-05T20:34:02Z,3534,1672,3714,1737,20
2022-04-05T20:35:05Z,4032,1099,2230,981,16
2022-04-05T20:36:12Z,13219,9223,7526,752,18
2022-04-05T20:37:07Z,5806,3036,4495,1569,21
2022-04-05T20:38:00Z,5976,2834,2717,890,41
2022-04-05T20:39:05Z,8055,5015,3869,2656,35
2022-04-05T20:40:16Z,3015,932,10841,703,9
2022-04-05T20:41:16Z,6316,4679,9585,1345,20
2022-04-05T20:42:13Z,5978,1341,6435,1852,40
2022-04-05T20:43:06Z,7267,4932,3351,2464,28
2022-04-05T20:44:11Z,10032,6565,4080,436,6
2022-04-05T20:45:17Z,2627,1315,5862,789,11
2022-04-05T20:46:15Z,3473,1626,7592,1822,31
2022-04-05T20:47:35Z,2477,961,19130,1123,13
2022-04-05T20:48:24Z,5728,3359,8733,2277,32
2022-04-05T20:49:17Z,1927,302,3248,357,23
2022-04-05T20:50:22Z,4481,2176,4877,1772,25
2022-04-05T20:51:16Z,4219,1799,3279,413,6
2022-04-05T20:52:23Z,1560,746,7011,369,8
2022-04-05T20:53:21Z,7521,4375,7568,2842,46
2022-04-05T20:54:17Z,2466,1748,5663,865,12
2022-04-05T20:55:22Z,6426,3797,4469,1125,21
2022-04-05T20:56:18Z,2782,564,5158,864,13
2022-04-05T20:57:23Z,10269,5979,5067,1476,27
2022-04-05T20:58:19Z,7239,2882,5623,1750,39
2022-04-05T20:59:30Z,6282,3396,10963,3521,50
2022-04-05T21:00:14Z,1071,792,2909,310,7
2022-04-05T21:01:18Z,7801,1678,4574,2327,41
2022-04-05T21:02:25Z,3896,2869,6480,2724,51
2022-04-05T21:03:18Z,3088,2007,2835,975,21
2022-04-05T21:04:23Z,5717,3176,3800,1029,21
2022-04-05T21:05:37Z,2589,1240,4314,1178,16
2022-04-05T21:06:31Z,2762,2032,3288,552,8
2022-04-05T21:07:35Z,4645,2558,3338,834,14
2022-04-05T21:08:42Z,6489,2572,6696,1634,20
2022-04-05T21:09:35Z,10395,5857,2750,2419,77
2022-04-05T21:10:50Z,2434,1082,14564,723,10
2022-04-05T21:11:35Z,3533,2150,4696,2454,34
2022-04-05T21:12:39Z,2584,865,4382,754,9
2022-04-05T21:13:34Z,1624,568,4255,429,6
2022-04-05T21:14:37Z,5727,3435,3144,2072,33
2022-04-05T21:15:30Z,4526,3438,1802,3227,44
2022-04-05T21:16:44Z,8661,5520,4347,758,15
2022-04-05T21:17:39Z,4689,2841,4442,628,11
2022-04-05T21:18:41Z,2916,1630,1258,1141,41
2022-04-05T21:19:46Z,9156,3888,5208,857,23
2022-04-05T21:20:51Z,3231,1149,4193,1660,23
2022-04-05T21:21:43Z,5057,2549,2236,996,17
2022-04-05T21:22:50Z,2918,1643,6470,1059,13
2022-04-05T21:23:44Z,5214,3488,3692,1229,23
2022-04-05T21:24:48Z,6975,3856,3373,1423,23
2022-04-05T21:25:50Z,2887,2046,1732,1042,12
2022-04-05T21:26:43Z,1629,1159,2741,1096,15
2022-04-05T21:27:49Z,7315,2081,4970,1106,21
2022-04-05T21:28:54Z,2509,1301,4916,1391,15
2022-04-05T21:29:49Z,2083,773,4925,638,49
2022-04-05T21:30:53Z,6960,4187,4046,1408,28
2022-04-05T21:31:45Z,2926,417,1633,684,11
2022-04-05T21:32:49Z,2239,1372,3192,992,18
2022-04-05T21:33:50Z,1406,628,1170,681,14
2022-04-05T21:34:54Z,3793,2499,2778,1055,26
2022-04-05T21:35:57Z,9262,4498,2522,2520,30
2022-04-05T21:37:00Z,6345,3951,2984,2567,28
2022-04-05T21:38:06Z,4032,1844,5800,848,16
2022-04-05T21:38:58Z,4089,2814,1826,1440,18
2022-04-05T21:40:01Z,5725,4538,2358,749,16
2022-04-05T21:41:06Z,4792,2395,5064,1875,31
2022-04-05T21:41:59Z,1246,561,2016,696,12
2022-04-05T21:43:03Z,4485,1706,4014,1630,23
2022-04-05T21:44:06Z,2980,1734,2533,1212,32
2022-04-05T21:44:57Z,7144,4612,1203,2040,29
2022-04-05T21:46:08Z,2328,1419,10270,836,21
2022-04-05T21:47:00Z,3355,1839,1149,245,7
2022-04-05T21:48:04Z,2731,1713,3855,572,8
2022-04-05T21:49:07Z,2776,2171,3063,1283,32
2022-04-05T21:50:11Z,3746,2055,3770,1778,28
2022-04-05T21:51:14Z,3295,1772,2713,1483,25
2022-04-05T21:52:09Z,2180,1527,3991,598,42
2022-04-05T21:53:12Z,4082,2756,3263,963,16
2022-04-05T21:54:17Z,4892,3937,4730,1889,30
2022-04-05T21:55:19Z,4640,2051,1813,1198,17
2022-04-05T21:56:22Z,2117,1476,1970,542,12
2022-04-05T21:57:14Z,3037,1466,1939,952,17
2022-04-05T21:58:16Z,1775,739,1861,866,17
2022-04-05T21:59:19Z,4559,2588,2174,2044,47
2022-04-05T22:00:26Z,2839,1838,6620,1812,26
2022-04-05T22:01:22Z,13392,3113,5690,3382,65
2022-04-05T22:02:13Z,3491,1820,1395,2726,27
2022-04-05T22:03:17Z,1183,252,3168,319,4
2022-04-05T22:04:21Z,2105,683,3225,461,5
2022-04-05T22:05:13Z,3137,1309,2357,1365,27
2022-04-05T22:06:17Z,2293,1196,3642,578,8
2022-04-05T22:07:25Z,1525,792,7187,296,6
2022-04-05T22:08:19Z,572,87,4105,202,6
2022-04-05T22:09:23Z,4807,2600,3571,2070,27
2022-04-05T22:10:17Z,2749,1290,3967,388,16
2022-04-05T22:11:22Z,2917,1349,4199,1684,21
2022-04-05T22:12:29Z,1926,1239,6233,586,10
2022-04-05T22:13:24Z,1744,817,4718,924,19
2022-04-05T22:14:26Z,3516,2138,1828,2399,42
2022-04-05T22:15:29Z,3259,2743,3292,3079,33
2022-04-05T22:16:32Z,4514,1760,2420,270,5
2022-04-05T22:17:35Z,6293,1856,2114,1176,21
2022-04-05T22:18:43Z,4572,3564,8431,1671,25
2022-04-05T22:19:36Z,5407,2569,2094,2238,41
2022-04-05T22:20:33Z,2142,1375,7075,1368,20
2022-04-05T22:21:37Z,794,190,3121,200,8
2022-04-05T22:22:29Z,974,445,1763,635,26
2022-04-05T22:23:32Z,5722,4197,2675,4821,66
2022-04-05T22:24:33Z,3987,1374,1332,1124,12
2022-04-05T22:25:44Z,2689,1811,9789,1741,33
2022-04-05T22:26:36Z,4216,3160,2082,1718,19
2022-04-05T22:27:43Z,8530,6608,6949,5806,62
2022-04-05T22:28:37Z,3775,2390,3310,1466,24
2022-04-05T22:29:50Z,4070,2298,2519,1733,29
2022-04-05T22:30:44Z,4996,3983,2977,4313,51
2022-04-05T22:31:46Z,1535,1148,2593,295,4
2022-04-05T22:32:48Z,772,411,1221,545,38
2022-04-05T22:33:52Z,3445,2457,3612,2143,31
2022-04-05T22:34:44Z,1396,687,2009,685,10
2022-04-05T22:35:47Z,3082,2091,2466,1987,26
2022-04-05T22:36:49Z,1012,543,1971,400,27
2022-04-05T22:37:52Z,2747,2292,2205,2017,32
2022-04-05T22:38:44Z,7557,5029,1598,5255,55
2022-04-05T22:39:46Z,3033,1757,1662,1895,28
2022-04-05T22:40:47Z,2186,1232,1198,1607,48
2022-04-05T22:41:50Z,3612,2292,2109,433,9
2022-04-05T22:42:53Z,5635,4966,2637,5289,56
2022-04-05T22:43:45Z,828,429,2005,377,10
2022-04-05T22:44:46Z,2032,1189,863,731,15
2022-04-05T22:45:48Z,1132,256,1148,189,6
2022-04-05T22:46:51Z,4205,1981,2525,2688,39
2022-04-05T22:47:52Z,1239,449,1299,425,9
2022-04-05T22:48:56Z,8822,5308,3277,1827,22
2022-04-05T22:49:58Z,2166,1199,2054,930,17
2022-04-05T22:51:02Z,3233,1349,3429,712,9
2022-04-05T22:52:05Z,2979,582,2206,540,20
2022-04-05T22:52:57Z,1483,1020,2456,1072,17
2022-04-05T22:53:59Z,3409,1070,1401,819,12
2022-04-05T22:55:00Z,1980,0,144,298,6
2022-04-05T22:56:02Z,1327,506,2194,595,9
2022-04-05T22:57:06Z,1967,1010,3249,490,7
2022-04-05T22:57:59Z,2775,1385,2528,1785,39
2022-04-05T22:59:01Z,1449,669,1876,654,19
2022-04-05T23:00:05Z,899,297,3688,209,7
2022-04-05T23:00:57Z,448,170,2009,45,4
2022-04-05T23:02:11Z,3008,1883,13838,638,9
2022-04-05T23:03:05Z,1478,730,3367,1109,17
2022-04-05T23:04:08Z,871,576,2546,671,28
2022-04-05T23:05:14Z,2104,839,5311,358,9
2022-04-05T23:06:17Z,3196,1521,3107,812,18
2022-04-05T23:07:09Z,3826,2141,1160,1071,16
2022-04-05T23:08:11Z,3742,2193,1927,1425,17
2022-04-05T23:09:13Z,9294,6216,2113,1794,23
2022-04-05T23:10:25Z,4000,2356,11352,1159,17
2022-04-05T23:11:18Z,7164,1567,2460,1904,31
2022-04-05T23:12:09Z,953,564,1202,724,12
2022-04-05T23:13:21Z,609,180,1665,218,5
2022-04-05T23:14:15Z,2222,1680,2889,391,4
2022-04-05T23:15:19Z,5780,1417,3570,92,4
2022-04-05T23:16:21Z,2673,738,2310,831,12
2022-04-05T23:17:13Z,2117,1165,1196,838,17
2022-04-05T23:18:15Z,1527,756,2024,751,13
2022-04-05T23:19:16Z,924,0,117,506,15
2022-04-05T23:20:19Z,1614,424,2779,146,2
2022-04-05T23:21:22Z,1465,649,2728,832,21
2022-04-05T23:22:14Z,1043,285,2287,216,4
2022-04-05T23:23:16Z,1452,731,1355,601,8
2022-04-05T23:24:18Z,2872,1403,1946,1426,31
2022-04-05T23:25:21Z,3074,601,2216,755,10
2022-04-05T23:26:13Z,1297,574,1486,916,13
2022-04-05T23:27:15Z,157,65,1829,73,1
2022-04-05T23:28:17Z,2081,676,2344,665,13
2022-04-05T23:29:30Z,1771,901,1717,1080,14
2022-04-05T23:30:33Z,601,204,2737,139,4
2022-04-05T23:31:34Z,1988,643,1463,435,13
2022-04-05T23:32:37Z,3546,2389,2385,1943,33
2022-04-05T23:33:29Z,1909,602,1818,481,16
2022-04-05T23:34:31Z,2378,549,1754,816,11
2022-04-05T23:35:33Z,2825,1082,1719,1564,39
2022-04-05T23:36:35Z,2379,897,1554,860,28
2022-04-05T23:37:28Z,455,357,1982,338,6
2022-04-05T23:38:30Z,1850,492,1698,582,7
2022-04-05T23:39:31Z,758,248,1062,468,6
2022-04-05T23:40:42Z,768,318,1126,486,24
2022-04-05T23:41:34Z,1581,938,1621,493,12
2022-04-05T23:42:36Z,735,270,1731,199,6
2022-04-05T23:43:28Z,1945,835,1692,191,12
2022-04-05T23:44:31Z,3792,1437,2493,892,12
2022-04-05T23:45:34Z,2760,656,2562,1164,23
2022-04-05T23:46:36Z,7566,4876,1772,2707,31
2022-04-05T23:47:38Z,1014,25,1186,41,1
2022-04-05T23:48:40Z,1043,684,2128,801,12
2022-04-05T23:49:42Z,1306,217,1373,89,3
2022-04-05T23:50:45Z,4514,2842,2191,599,40
2022-04-05T23:51:46Z,967,123,1255,140,9
2022-04-05T23:52:49Z,266,48,2808,130,6
2022-04-05T23:53:51Z,5049,1944,1802,646,12
2022-04-05T23:54:43Z,2422,1062,929,1144,13
2022-04-05T23:55:45Z,2052,1071,1827,1546,49
2022-04-05T23:56:47Z,2299,458,1715,703,13
2022-04-05T23:57:48Z,4620,2351,1091,2627,34
2022-04-05T23:58:51Z,469,215,1928,179,4
2022-04-05T23:59:43Z,5897,3981,2537,3743,40
2022-04-06T00:00:46Z,1166,627,2037,349,16
2022-04-06T00:01:49Z,1603,646,2508,833,21
2022-04-06T00:02:52Z,6895,4267,3087,2427,58
2022-04-06T00:03:45Z,5064,1157,2314,1992,28
2022-04-06T00:04:47Z,5995,2604,2107,807,24
2022-04-06T00:05:50Z,4480,2681,2474,2897,38
2022-04-06T00:06:52Z,1316,700,1561,979,14
2022-04-06T00:07:54Z,3144,1224,2042,762,16
2022-04-06T00:08:57Z,1336,58,2644,80,2
2022-04-06T00:10:00Z,5874,1790,2039,1218,15
2022-04-06T00:11:04Z,1809,956,4190,816,14
2022-04-06T00:12:08Z,6878,2207,2968,2132,27
2022-04-06T00:13:00Z,1391,379,1925,556,14
2022-04-06T00:14:03Z,6578,4027,2464,1878,24
2022-04-06T00:15:05Z,2412,1538,2360,1296,16
2022-04-06T00:16:07Z,1533,563,1514,701,17
2022-04-06T00:17:01Z,3332,2138,3874,1062,18
2022-04-06T00:18:27Z,2587,1258,5012,472,8
2022-04-06T00:19:00Z,695,425,3100,533,19
2022-04-06T00:20:08Z,5639,949,7493,1097,14
2022-04-06T00:21:01Z,1915,293,2380,432,8
2022-04-06T00:22:13Z,5441,2797,1970,2514,30
2022-04-06T00:23:15Z,3837,536,1210,1058,20
2022-04-06T00:24:19Z,4703,1024,3767,666,15
2022-04-06T00:25:12Z,724,484,2474,499,9
2022-04-06T00:26:13Z,729,469,1120,165,8
2022-04-06T00:27:17Z,6976,3528,3586,4038,49
2022-04-06T00:28:20Z,4376,1298,2696,1312,33
2022-04-06T00:29:13Z,2227,966,2526,599,11
2022-04-06T00:30:27Z,1121,268,3279,344,14
2022-04-06T00:31:20Z,4617,4044,3073,3239,34
2022-04-06T00:32:26Z,3691,1518,5475,2990,37
2022-04-06T00:33:20Z,915,175,4106,520,14
2022-04-06T00:34:22Z,1221,660,915,256,11
2022-04-06T00:35:15Z,4109,2349,2467,793,17
2022-04-06T00:36:28Z,2197,1698,2812,1307,16
2022-04-06T00:37:21Z,3185,2399,2753,2191,23
2022-04-06T00:38:14Z,1809,1325,2498,834,14
2022-04-06T00:39:36Z,2659,1482,2096,1222,17
2022-04-06T00:40:17Z,121,18,1064,14,3
2022-04-06T00:41:30Z,2720,1826,1820,713,21
2022-04-06T00:42:23Z,1266,403,3044,389,17
2022-04-06T00:43:14Z,2324,1987,1136,2121,30
2022-04-06T00:44:17Z,3415,1557,2468,388,8
2022-04-06T00:45:19Z,2859,579,960,2622,29
2022-04-06T00:46:29Z,5302,2826,10619,701,9
2022-04-06T00:47:25Z,2107,655,5051,688,30
2022-04-06T00:48:28Z,5108,2793,2577,856,27
2022-04-06T00:49:30Z,1037,423,2042,484,8
2022-04-06T00:50:33Z,1947,870,2601,709,15
2022-04-06T00:51:38Z,1555,747,4055,926,18
2022-04-06T00:52:31Z,2702,568,2795,2434,34
2022-04-06T00:53:36Z,5112,533,4847,724,11
2022-04-06T00:54:29Z,1206,918,2591,1061,15
2022-04-06T00:55:31Z,1417,932,2106,913,14
2022-04-06T00:56:35Z,2227,1724,3833,1294,16
2022-04-06T00:57:39Z,4231,1215,3566,3082,32
2022-04-06T00:58:35Z,2648,1795,5404,584,10
2022-04-06T00:59:39Z,5057,1721,3445,1585,26
2022-04-06T01:00:32Z,2078,1070,3143,1189,19
2022-04-06T01:01:41Z,4066,212,8021,411,7
2022-04-06T01:02:33Z,2947,1784,2032,2283,39
2022-04-06T01:03:40Z,1430,637,6983,803,28
2022-04-06T01:04:35Z,1973,614,4246,926,14
2022-04-06T01:05:38Z,4023,306,2753,285,10
2022-04-06T01:06:43Z,3353,2076,4270,2293,23
2022-04-06T01:07:47Z,2345,908,3581,1054,19
2022-04-06T01:08:51Z,2970,2450,3539,826,11
2022-04-06T01:09:53Z,873,673,2139,805,10
2022-04-06T01:10:56Z,8065,674,2587,7135,74
2022-04-06T01:11:49Z,1628,662,2581,591,24
2022-04-06T01:12:54Z,6733,1121,4497,1312,35
2022-04-06T01:13:47Z,9532,5408,3238,1519,25
2022-04-06T01:14:49Z,4022,1230,1759,1153,27
2022-04-06T01:15:53Z,1628,959,3447,1169,21
2022-04-06T01:16:45Z,585,380,1818,316,6
2022-04-06T01:17:48Z,1207,434,2681,174,7
2022-04-06T01:18:51Z,2817,803,2398,1300,17
2022-04-06T01:19:54Z,4489,3602,2975,762,11
2022-04-06T01:20:57Z,360,124,2479,165,5
2022-04-06T01:21:59Z,1809,163,1826,609,7
2022-04-06T01:23:01Z,3145,911,1832,290,8
2022-04-06T01:24:03Z,714,300,1652,527,8
2022-04-06T01:25:14Z,2065,1241,9853,1223,15
2022-04-06T01:26:08Z,4442,2855,4280,1402,16
2022-04-06T01:27:02Z,568,175,3343,249,6
2022-04-06T01:28:04Z,1692,1113,1446,427,8
2022-04-06T01:29:07Z,1571,958,2607,1396,30
2022-04-06T01:29:59Z,1264,497,2551,104,5
2022-04-06T01:31:02Z,1854,799,2075,821,13
2022-04-06T01:32:04Z,578,293,2092,80,2
2022-04-06T01:33:11Z,4815,640,6627,736,20
2022-04-06T01:34:05Z,1543,272,4009,671,15
2022-04-06T01:35:11Z,4354,1608,4878,510,41
2022-04-06T01:36:03Z,1281,160,1854,213,5
2022-04-06T01:37:09Z,6352,1402,5473,1158,41
2022-04-06T01:38:12Z,668,362,3103,438,15
2022-04-06T01:39:14Z,1744,752,1604,1376,17
2022-04-06T01:40:07Z,972,362,2668,538,11
2022-04-06T01:41:13Z,1953,712,5057,695,15
2022-04-06T01:42:17Z,4060,1334,3470,1639,23
2022-04-06T01:43:21Z,2793,465,4295,408,10
2022-04-06T01:44:24Z,5907,4460,2251,2358,42
2022-04-06T01:45:16Z,4075,747,2068,539,9
2022-04-06T01:46:19Z,3171,1054,2639,1133,16
2022-04-06T01:47:23Z,1193,985,3103,910,22
2022-04-06T01:48:26Z,3667,383,2793,602,40
2022-04-06T01:49:18Z,2371,643,1680,544,16
2022-04-06T01:50:30Z,1031,251,1976,273,7
2022-04-06T01:51:23Z,1689,137,2543,166,3
2022-04-06T01:52:14Z,1735,622,1180,693,9
2022-04-06T01:53:17Z,1918,545,2018,664,7
2022-04-06T01:54:18Z,1062,330,870,336,9
2022-04-06T01:55:23Z,5288,3493,4422,744,21
2022-04-06T01:56:14Z,2187,574,908,645,9
2022-04-06T01:57:14Z,56,0,41,10,2
2022-04-06T01:58:16Z,3741,2074,1143,1017,10
2022-04-06T01:59:17Z,3133,2265,1071,908,12
2022-04-06T02:00:22Z,2174,637,4504,808,10
2022-04-06T02:01:28Z,2554,425,5649,162,5
2022-04-06T02:02:20Z,901,299,1980,420,11
2022-04-06T02:03:24Z,4025,3152,3248,1305,18
2022-04-06T02:04:27Z,1653,44,2723,85,13
2022-04-06T02:05:28Z,2724,1231,906,1045,16
2022-04-06T02:06:40Z,4075,1441,1250,848,13
2022-04-06T02:07:42Z,4887,2698,1402,2324,36
2022-04-06T02:08:34Z,3446,2026,1693,785,13
2022-04-06T02:09:35Z,911,247,866,303,7
