ID,duration of map update (in ms),size of map (in bytes),duration of writing zip file to disk (in ms),size of incoming event (in bytes)
2022-04-05T18:28:19Z,74,776527,0,45667
2022-04-05T18:29:24Z,94,788728,0,25704
2022-04-05T18:30:16Z,104,813081,0,60838
2022-04-05T18:31:25Z,118,839956,0,68567
2022-04-05T18:32:19Z,88,854259,0,32068
2022-04-05T18:33:25Z,83,862640,44,28501
2022-04-05T18:34:20Z,87,867038,0,12353
2022-04-05T18:35:26Z,111,883647,0,40490
2022-04-05T18:36:28Z,94,936974,0,138659
2022-04-05T18:37:32Z,106,947351,0,23275
2022-04-05T18:38:36Z,94,961351,0,37285
2022-04-05T18:39:35Z,105,972461,0,29348
2022-04-05T18:40:38Z,94,987254,0,36579
2022-04-05T18:41:35Z,107,1000912,0,30120
2022-04-05T18:42:42Z,108,1039735,0,88310
2022-04-05T18:43:36Z,94,1052707,0,39514
2022-04-05T18:44:39Z,190,1148645,0,226097
2022-04-05T18:45:33Z,101,1157123,0,21644
2022-04-05T18:46:49Z,87,1163061,0,13647
2022-04-05T18:47:34Z,124,1174190,0,29859
2022-04-05T18:48:41Z,107,1204508,0,61951
2022-04-05T18:49:35Z,112,1213200,0,22702
2022-04-05T18:50:38Z,185,1256673,0,75522
2022-04-05T18:51:33Z,114,1271649,0,40327
2022-04-05T18:52:39Z,103,1287523,0,41077
2022-04-05T18:53:31Z,108,1299979,0,26235
2022-04-05T18:54:34Z,108,1311689,0,26337
2022-04-05T18:55:39Z,114,1337772,0,57228
2022-04-05T18:56:45Z,123,1342609,0,16782
2022-04-05T18:57:37Z,110,1364201,0,57674
2022-04-05T18:58:50Z,115,1370645,0,12157
2022-04-05T18:59:54Z,140,1393645,0,61490
2022-04-05T19:00:48Z,104,1402027,0,17917
2022-04-05T19:01:51Z,136,1411304,0,26663
2022-04-05T19:02:44Z,116,1424403,0,31434
2022-04-05T19:03:46Z,120,1436283,0,29387
2022-04-05T19:04:53Z,112,1442803,0,13825
2022-04-05T19:05:48Z,128,1451458,0,22344
2022-04-05T19:06:56Z,115,1479723,0,73532
2022-04-05T19:07:53Z,113,1498248,0,49125
2022-04-05T19:08:46Z,189,1506638,0,16210
2022-04-05T19:09:49Z,137,1510871,0,14369
2022-04-05T19:10:53Z,112,1518307,0,17456
2022-04-05T19:11:48Z,125,1531445,0,32084
2022-04-05T19:13:00Z,151,1539754,0,21704
2022-04-05T19:14:00Z,147,1555347,0,34613
2022-04-05T19:15:07Z,128,1568259,0,33913
2022-04-05T19:15:52Z,119,1574079,0,13447
2022-04-05T19:16:58Z,154,1589289,0,41777
2022-04-05T19:17:51Z,179,1613304,0,55245
2022-04-05T19:19:03Z,109,1620851,0,15732
2022-04-05T19:19:55Z,107,1635254,0,35374
2022-04-05T19:21:12Z,174,1662756,0,68853
2022-04-05T19:22:11Z,148,1677317,0,34807
2022-04-05T19:23:03Z,124,1691131,8,32295
2022-04-05T19:24:06Z,147,1717001,0,60250
2022-04-05T19:24:57Z,137,1725653,0,24775
2022-04-05T19:26:02Z,121,1747745,0,50630
2022-04-05T19:27:05Z,163,1756245,0,19622
2022-04-05T19:28:12Z,139,1765493,0,22483
2022-04-05T19:29:08Z,141,1797214,0,83151
2022-04-05T19:30:00Z,121,1800542,0,8964
2022-04-05T19:31:05Z,123,1814834,0,34496
2022-04-05T19:32:09Z,250,1866161,0,108598
2022-04-05T19:33:08Z,174,1927374,0,169536
2022-04-05T19:34:12Z,148,1934454,0,17305
2022-04-05T19:35:07Z,148,1947438,0,29578
2022-04-05T19:36:11Z,226,1958456,3,34311
2022-04-05T19:37:13Z,153,1971587,0,31822
2022-04-05T19:38:16Z,154,1999470,0,62867
2022-04-05T19:39:23Z,153,2002045,0,8433
2022-04-05T19:40:18Z,186,2041826,0,89920
2022-04-05T19:41:27Z,216,2049114,0,21187
2022-04-05T19:42:22Z,178,2063530,0,29628
2022-04-05T19:43:14Z,157,2083108,0,47670
2022-04-05T19:44:17Z,140,2095548,0,33377
2022-04-05T19:45:20Z,170,2116736,0,63353
2022-04-05T19:46:24Z,202,2130100,0,27709
2022-04-05T19:47:17Z,170,2136569,0,15186
2022-04-05T19:48:32Z,151,2141479,0,13535
2022-04-05T19:49:37Z,154,2156786,0,31100
2022-04-05T19:50:30Z,214,2172137,0,34506
2022-04-05T19:51:35Z,219,2219045,0,129268
2022-04-05T19:52:38Z,166,2222198,0,5954
2022-04-05T19:53:30Z,184,2224004,0,6770
2022-04-05T19:54:33Z,157,2231300,0,18491
2022-04-05T19:55:35Z,218,2239190,0,21132
2022-04-05T19:56:42Z,189,2257178,0,48257
2022-04-05T19:57:34Z,163,2265291,10,26561
2022-04-05T19:58:36Z,161,2283322,0,42589
2022-04-05T19:59:29Z,220,2308552,0,62873
2022-04-05T20:00:33Z,167,2315998,0,19273
2022-04-05T20:01:38Z,160,2348810,0,68905
2022-04-05T20:02:32Z,152,2354178,0,12968
2022-04-05T20:03:35Z,158,2369907,0,37284
2022-04-05T20:04:38Z,195,2383319,0,33479
2022-04-05T20:05:49Z,153,2389202,0,13668
2022-04-05T20:06:52Z,182,2427630,0,80547
2022-04-05T20:07:56Z,216,2451449,0,70701
2022-04-05T20:09:01Z,172,2460834,0,19247
2022-04-05T20:09:48Z,170,2476085,0,39686
2022-04-05T20:10:51Z,209,2492313,0,44758
2022-04-05T20:11:43Z,262,2495038,0,8942
2022-04-05T20:12:45Z,183,2508879,0,36785
2022-04-05T20:13:48Z,182,2547388,0,70314
2022-04-05T20:14:52Z,192,2553473,0,11621
2022-04-05T20:15:45Z,281,2561404,0,22190
2022-04-05T20:16:48Z,180,2575111,0,33508
2022-04-05T20:17:54Z,191,2589975,0,36303
2022-04-05T20:18:49Z,204,2644590,0,113502
2022-04-05T20:19:52Z,208,2685092,0,102492
2022-04-05T20:20:56Z,264,2703733,0,44714
2022-04-05T20:21:58Z,186,2716851,0,34307
2022-04-05T20:23:05Z,237,2729139,0,23286
2022-04-05T20:23:58Z,201,2748198,0,51699
2022-04-05T20:25:04Z,193,2763832,0,43684
2022-04-05T20:26:10Z,260,2770593,0,19738
2022-04-05T20:27:04Z,235,2803210,0,118378
2022-04-05T20:28:07Z,187,2826854,0,64973
2022-04-05T20:29:01Z,207,2839000,0,35423
2022-04-05T20:30:04Z,225,2848303,0,26045
2022-04-05T20:31:09Z,287,2875139,0,58893
2022-04-05T20:32:04Z,249,2908518,0,69929
2022-04-05T20:33:08Z,255,2912022,0,7838
2022-04-05T20:34:02Z,251,2924502,0,36317
2022-04-05T20:35:05Z,281,2934409,0,23742
2022-04-05T20:36:13Z,242,2944778,0,23990
2022-04-05T20:37:08Z,229,2956943,0,35524
2022-04-05T20:38:01Z,211,2967294,0,23939
2022-04-05T20:39:05Z,303,2986530,0,57467
2022-04-05T20:40:16Z,249,2996130,0,20881
2022-04-05T20:41:16Z,233,3008488,0,29572
2022-04-05T20:42:13Z,223,3023043,0,37700
2022-04-05T20:43:07Z,223,3042586,0,51570
2022-04-05T20:44:11Z,299,3047460,0,10939
2022-04-05T20:45:17Z,337,3054661,0,17348
2022-04-05T20:46:15Z,215,3074315,0,43616
2022-04-05T20:47:35Z,220,3084639,0,24078
2022-04-05T20:48:24Z,239,3112473,0,57162
2022-04-05T20:49:17Z,268,3116579,0,9038
2022-04-05T20:50:23Z,262,3127145,0,38540
2022-04-05T20:51:16Z,248,3131785,0,12211
2022-04-05T20:52:24Z,228,3136440,0,9730
2022-04-05T20:53:21Z,251,3172040,0,76579
2022-04-05T20:54:18Z,357,3181618,0,21248
2022-04-05T20:55:22Z,245,3193349,0,26365
2022-04-05T20:56:18Z,215,3201847,0,20094
2022-04-05T20:57:23Z,257,3216861,0,36384
2022-04-05T20:58:19Z,272,3237268,0,45155
2022-04-05T20:59:31Z,326,3253163,0,68596
2022-04-05T21:00:14Z,239,3255776,0,7286
2022-04-05T21:01:19Z,314,3274628,0,48668
2022-04-05T21:02:26Z,283,3296388,0,53776
2022-04-05T21:03:19Z,342,3307720,1,26035
2022-04-05T21:04:23Z,234,3325356,0,35366
2022-04-05T21:05:38Z,242,3339414,0,32533
2022-04-05T21:06:31Z,230,3345039,0,13805
2022-04-05T21:07:35Z,242,3354457,0,25301
2022-04-05T21:08:42Z,332,3367327,0,33439
2022-04-05T21:09:35Z,260,3442169,0,152781
2022-04-05T21:10:50Z,277,3448624,0,16681
2022-04-05T21:11:35Z,248,3472208,0,53839
2022-04-05T21:12:40Z,274,3479617,1,17904
2022-04-05T21:13:34Z,266,3484011,0,10704
2022-04-05T21:14:38Z,360,3504653,0,47567
2022-04-05T21:15:30Z,246,3538293,0,70770
2022-04-05T21:16:45Z,252,3545539,0,17807
2022-04-05T21:17:39Z,252,3554770,0,20850
2022-04-05T21:18:41Z,268,3578768,0,37783
2022-04-05T21:19:47Z,339,3587612,0,21090
2022-04-05T21:20:51Z,274,3599111,0,34511
2022-04-05T21:21:44Z,245,3608287,0,21663
2022-04-05T21:22:51Z,254,3619785,0,25440
2022-04-05T21:23:45Z,275,3633197,0,29456
2022-04-05T21:24:48Z,341,3648750,0,39916
2022-04-05T21:25:50Z,249,3658074,0,23589
2022-04-05T21:26:44Z,272,3669736,0,24786
2022-04-05T21:27:49Z,277,3679805,0,26337
2022-04-05T21:28:54Z,482,3690605,0,27905
2022-04-05T21:29:49Z,275,3733191,0,76861
2022-04-05T21:30:54Z,306,3751889,0,46711
2022-04-05T21:31:46Z,284,3756365,0,15017
2022-04-05T21:32:49Z,283,3768535,5,37510
2022-04-05T21:33:51Z,365,3778088,0,20360
2022-04-05T21:34:54Z,298,3787765,0,36986
2022-04-05T21:35:57Z,302,3809185,6,57941
2022-04-05T21:37:00Z,290,3833253,0,58022
2022-04-05T21:38:06Z,297,3841799,0,19719
2022-04-05T21:38:59Z,339,3854398,0,32388
2022-04-05T21:40:01Z,313,3862369,0,19549
2022-04-05T21:41:07Z,295,3880249,0,43979
2022-04-05T21:41:59Z,312,3888410,0,19053
2022-04-05T21:43:03Z,313,3904134,0,37783
2022-04-05T21:44:06Z,368,3922359,0,36541
2022-04-05T21:44:58Z,272,3942041,0,47079
2022-04-05T21:46:08Z,290,3947506,2,46895
2022-04-05T21:47:00Z,312,3949456,0,6658
2022-04-05T21:48:04Z,288,3957185,0,15043
2022-04-05T21:49:08Z,360,3973211,0,29305
2022-04-05T21:50:12Z,295,3984851,0,41089
2022-04-05T21:51:15Z,307,3994989,0,33691
2022-04-05T21:52:09Z,318,4012884,0,48795
2022-04-05T21:53:13Z,387,4023791,0,29673
2022-04-05T21:54:18Z,309,4051075,0,61577
2022-04-05T21:55:20Z,289,4060951,0,26958
2022-04-05T21:56:22Z,308,4067648,20,14752
2022-04-05T21:57:14Z,301,4077774,0,23873
2022-04-05T21:58:17Z,359,4085247,0,19265
2022-04-05T21:59:19Z,305,4105121,0,92019
2022-04-05T22:00:26Z,339,4123417,0,40624
2022-04-05T22:01:22Z,321,4177483,0,117687
2022-04-05T22:02:14Z,314,4201902,0,60874
2022-04-05T22:03:17Z,359,4204549,0,7210
2022-04-05T22:04:21Z,370,4210194,0,11758
2022-04-05T22:05:14Z,309,4222616,0,38318
2022-04-05T22:06:18Z,372,4229019,0,14600
2022-04-05T22:07:25Z,343,4232307,0,8326
2022-04-05T22:08:19Z,277,4233777,0,4687
2022-04-05T22:09:23Z,326,4255511,0,59531
2022-04-05T22:10:18Z,406,4268236,0,24152
2022-04-05T22:11:22Z,313,4283743,0,42108
2022-04-05T22:12:29Z,323,4288473,0,15148
2022-04-05T22:13:24Z,322,4298288,0,21654
2022-04-05T22:14:26Z,319,4332703,0,64096
2022-04-05T22:15:30Z,445,4359640,0,61224
2022-04-05T22:16:32Z,411,4362763,0,6974
2022-04-05T22:17:35Z,346,4373396,0,29820
2022-04-05T22:18:44Z,308,4389329,0,42664
2022-04-05T22:19:36Z,362,4414604,0,53263
2022-04-05T22:20:34Z,382,4423959,0,27582
2022-04-05T22:21:37Z,312,4426156,0,4946
2022-04-05T22:22:29Z,329,4444708,0,49119
2022-04-05T22:23:32Z,362,4486559,0,104862
2022-04-05T22:24:34Z,377,4495526,0,25103
2022-04-05T22:25:44Z,453,4511225,0,39500
2022-04-05T22:26:36Z,410,4526139,0,37874
2022-04-05T22:27:44Z,347,4579611,0,131213
2022-04-05T22:28:37Z,347,4592809,0,30746
2022-04-05T22:29:51Z,340,4613873,0,42851
2022-04-05T22:30:44Z,370,4654792,0,90761
2022-04-05T22:31:47Z,308,4657663,0,8004
2022-04-05T22:32:48Z,386,4682799,0,47420
2022-04-05T22:33:52Z,341,4707271,0,51098
2022-04-05T22:34:45Z,321,4714120,0,16127
2022-04-05T22:35:47Z,324,4734255,0,45085
2022-04-05T22:36:50Z,339,4748672,0,28483
2022-04-05T22:37:52Z,407,4765629,0,44000
2022-04-05T22:38:44Z,337,4812759,0,106871
2022-04-05T22:39:46Z,369,4831306,0,42890
2022-04-05T22:40:48Z,501,4845469,0,33328
2022-04-05T22:41:50Z,351,4849525,0,10026
2022-04-05T22:42:53Z,341,4902260,0,114354
2022-04-05T22:43:46Z,400,4909951,0,16478
2022-04-05T22:44:47Z,355,4921193,0,24008
2022-04-05T22:45:48Z,398,4923955,0,5254
2022-04-05T22:46:51Z,346,4948928,0,57558
2022-04-05T22:47:53Z,338,4954990,0,17224
2022-04-05T22:48:56Z,419,4969922,0,41192
2022-04-05T22:49:59Z,356,4979266,0,22469
2022-04-05T22:51:03Z,370,4989975,0,18369
2022-04-05T22:52:05Z,347,4996633,0,16023
2022-04-05T22:52:58Z,364,5005904,0,22298
2022-04-05T22:54:00Z,412,5011213,0,17636
2022-04-05T22:55:00Z,350,5014660,0,7961
2022-04-05T22:56:03Z,367,5019069,0,13541
2022-04-05T22:57:06Z,335,5024081,0,10861
2022-04-05T22:57:59Z,342,5047789,0,79531
2022-04-05T22:59:01Z,366,5055862,0,22761
2022-04-05T23:00:05Z,396,5061572,0,12141
2022-04-05T23:00:58Z,365,5062242,0,1242
2022-04-05T23:02:12Z,408,5067729,0,13992
2022-04-05T23:03:05Z,354,5076608,31,23214
2022-04-05T23:04:08Z,393,5095053,0,50531
2022-04-05T23:05:14Z,359,5097816,0,8308
2022-04-05T23:06:17Z,357,5104805,0,18424
2022-04-05T23:07:09Z,358,5114554,0,24271
2022-04-05T23:08:11Z,366,5126911,0,31528
2022-04-05T23:09:14Z,444,5146191,0,47936
2022-04-05T23:10:25Z,371,5155426,0,23500
2022-04-05T23:11:18Z,349,5169512,0,37431
2022-04-05T23:12:10Z,345,5176155,0,15260
2022-04-05T23:13:22Z,347,5177873,0,5694
2022-04-05T23:14:15Z,414,5182173,0,10623
2022-04-05T23:15:19Z,362,5183133,0,2165
2022-04-05T23:16:22Z,368,5193525,0,18776
2022-04-05T23:17:13Z,374,5203481,0,20415
2022-04-05T23:18:16Z,363,5214202,0,20476
2022-04-05T23:19:16Z,358,5219303,0,29655
2022-04-05T23:20:19Z,399,5221581,0,4605
2022-04-05T23:21:22Z,343,5227087,0,15882
2022-04-05T23:22:15Z,348,5230881,0,6316
2022-04-05T23:23:16Z,380,5238104,0,14420
2022-04-05T23:24:19Z,359,5249294,0,33064
2022-04-05T23:25:21Z,382,5255539,0,15254
2022-04-05T23:26:13Z,383,5263836,0,23829
2022-04-05T23:27:15Z,340,5264429,0,1790
2022-04-05T23:28:18Z,417,5270031,0,16785
2022-04-05T23:29:30Z,362,5279861,0,25004
2022-04-05T23:30:33Z,370,5281526,0,3931
2022-04-05T23:31:35Z,343,5285764,0,10465
2022-04-05T23:32:38Z,369,5312835,0,56887
2022-04-05T23:33:30Z,383,5317684,12,11114
2022-04-05T23:34:32Z,352,5328492,0,19533
2022-04-05T23:35:34Z,370,5336548,0,30305
2022-04-05T23:36:36Z,423,5347983,0,22925
2022-04-05T23:37:28Z,350,5350172,0,11258
2022-04-05T23:38:30Z,428,5358021,0,16402
2022-04-05T23:39:31Z,353,5361161,0,9377
2022-04-05T23:40:43Z,446,5367317,0,13850
2022-04-05T23:41:35Z,384,5376403,0,15087
2022-04-05T23:42:37Z,346,5378565,266,5069
2022-04-05T23:43:29Z,367,5381706,0,5112
2022-04-05T23:44:32Z,425,5391862,0,21035
2022-04-05T23:45:35Z,374,5397840,0,22384
2022-04-05T23:46:37Z,371,5426061,0,59649
2022-04-05T23:47:38Z,377,5426333,0,1618
2022-04-05T23:48:41Z,354,5432975,0,17631
2022-04-05T23:49:42Z,370,5435181,0,2818
2022-04-05T23:50:45Z,609,5440390,0,13941
2022-04-05T23:51:47Z,387,5442415,0,4652
2022-04-05T23:52:50Z,343,5443369,0,3295
2022-04-05T23:53:52Z,368,5451644,0,17320
2022-04-05T23:54:43Z,380,5463289,0,25371
2022-04-05T23:55:45Z,475,5480463,0,37403
2022-04-05T23:56:47Z,379,5485351,2,15182
2022-04-05T23:57:49Z,465,5498197,0,44159
2022-04-05T23:58:51Z,359,5500924,0,5919
2022-04-05T23:59:44Z,376,5531666,0,78803
2022-04-06T00:00:46Z,567,5534477,0,9368
2022-04-06T00:01:49Z,363,5539043,2,17490
2022-04-06T00:02:52Z,366,5564217,0,56979
2022-04-06T00:03:45Z,400,5578716,0,42742
2022-04-06T00:04:48Z,396,5587812,0,17764
2022-04-06T00:05:51Z,553,5607984,0,56050
2022-04-06T00:06:52Z,390,5626479,0,29533
2022-04-06T00:07:55Z,396,5635023,0,17345
2022-04-06T00:08:58Z,365,5635237,0,2128
2022-04-06T00:10:00Z,407,5646588,0,25935
2022-04-06T00:11:05Z,445,5661039,0,23445
2022-04-06T00:12:08Z,471,5677851,0,40952
2022-04-06T00:13:00Z,373,5682489,0,12392
2022-04-06T00:14:03Z,378,5693170,0,34954
2022-04-06T00:15:06Z,402,5703869,0,25876
2022-04-06T00:16:08Z,403,5714237,0,20621
2022-04-06T00:17:02Z,375,5725122,0,25136
2022-04-06T00:18:27Z,419,5725812,0,10499
2022-04-06T00:19:01Z,385,5738513,0,29764
2022-04-06T00:20:08Z,389,5752969,0,32224
2022-04-06T00:21:01Z,393,5757455,0,10312
2022-04-06T00:22:14Z,380,5772467,0,46762
2022-04-06T00:23:15Z,421,5782716,3,24301
2022-04-06T00:24:19Z,401,5792256,0,19734
2022-04-06T00:25:12Z,382,5793780,0,10414
2022-04-06T00:26:14Z,380,5796151,0,4692
2022-04-06T00:27:18Z,441,5817481,0,68751
2022-04-06T00:28:21Z,399,5834609,0,35441
2022-04-06T00:29:14Z,405,5838724,0,11772
2022-04-06T00:30:27Z,393,5850531,0,22725
2022-04-06T00:31:21Z,403,5886944,0,71760
2022-04-06T00:32:26Z,413,5906207,0,74097
2022-04-06T00:33:21Z,391,5910269,0,25571
2022-04-06T00:34:22Z,411,5912629,0,6387
2022-04-06T00:35:15Z,402,5923627,0,21171
2022-04-06T00:36:28Z,399,5935338,0,27771
2022-04-06T00:37:21Z,430,5957040,0,48768
2022-04-06T00:38:14Z,476,5963327,0,17471
2022-04-06T00:39:37Z,423,5972558,0,25715
2022-04-06T00:40:18Z,381,5972692,0,780
2022-04-06T00:41:30Z,388,5980263,0,17090
2022-04-06T00:42:23Z,385,5980930,0,7994
2022-04-06T00:43:15Z,442,5998733,0,42101
2022-04-06T00:44:18Z,419,6001810,0,9078
2022-04-06T00:45:19Z,408,6014791,0,42734
2022-04-06T00:46:30Z,429,6021219,0,15359
2022-04-06T00:47:25Z,398,6048901,0,53238
2022-04-06T00:48:28Z,458,6059454,0,24949
2022-04-06T00:49:31Z,402,6064589,0,12128
2022-04-06T00:50:34Z,401,6068039,0,18800
2022-04-06T00:51:38Z,400,6083551,0,33454
2022-04-06T00:52:31Z,411,6095305,0,40094
2022-04-06T00:53:36Z,418,6103294,0,16353
2022-04-06T00:54:29Z,402,6113939,0,24987
2022-04-06T00:55:32Z,438,6121394,0,19666
2022-04-06T00:56:36Z,421,6133665,0,28580
2022-04-06T00:57:40Z,410,6150894,0,53249
2022-04-06T00:58:35Z,414,6156617,0,15046
2022-04-06T00:59:39Z,427,6176446,0,44054
2022-04-06T01:00:33Z,431,6184828,0,22523
2022-04-06T01:01:41Z,522,6188592,0,8196
2022-04-06T01:02:34Z,439,6210208,0,75508
2022-04-06T01:03:41Z,443,6227337,0,40932
2022-04-06T01:04:35Z,428,6231513,0,18192
2022-04-06T01:05:38Z,408,6235568,0,7632
2022-04-06T01:06:43Z,443,6253919,0,47502
2022-04-06T01:07:47Z,436,6263507,0,24602
2022-04-06T01:08:51Z,402,6272502,0,19621
2022-04-06T01:09:53Z,412,6280414,0,19232
2022-04-06T01:10:56Z,422,6308804,0,108568
2022-04-06T01:11:49Z,422,6316081,0,14091
2022-04-06T01:12:54Z,435,6328907,0,66638
2022-04-06T01:13:48Z,433,6343053,0,33276
2022-04-06T01:14:50Z,468,6351264,0,22771
2022-04-06T01:15:54Z,430,6369885,0,39036
2022-04-06T01:16:46Z,413,6372224,0,7081
2022-04-06T01:17:49Z,411,6374641,0,5561
2022-04-06T01:18:51Z,432,6381311,0,20956
2022-04-06T01:19:55Z,429,6383745,0,17925
2022-04-06T01:20:58Z,438,6385495,0,3941
2022-04-06T01:22:00Z,420,6389264,0,12839
2022-04-06T01:23:02Z,483,6392804,0,10248
2022-04-06T01:24:04Z,414,6396846,0,11424
2022-04-06T01:25:14Z,445,6407153,0,27379
2022-04-06T01:26:09Z,462,6418428,0,27777
2022-04-06T01:27:02Z,415,6424289,0,11290
2022-04-06T01:28:04Z,421,6429428,0,10650
2022-04-06T01:29:07Z,467,6441228,0,27847
2022-04-06T01:30:00Z,422,6442597,0,3715
2022-04-06T01:31:02Z,417,6447523,0,16260
2022-04-06T01:32:05Z,463,6448231,0,2104
2022-04-06T01:33:12Z,415,6451606,0,17608
2022-04-06T01:34:06Z,449,6457428,0,13058
2022-04-06T01:35:11Z,440,6483380,0,52216
2022-04-06T01:36:03Z,414,6487737,0,6208
2022-04-06T01:37:09Z,486,6503145,0,78873
2022-04-06T01:38:13Z,430,6509039,0,10673
2022-04-06T01:39:15Z,436,6520334,0,28992
2022-04-06T01:40:08Z,429,6523824,0,11678
2022-04-06T01:41:13Z,517,6534073,0,18222
2022-04-06T01:42:17Z,446,6552749,0,41131
2022-04-06T01:43:22Z,457,6557205,0,10935
2022-04-06T01:44:24Z,467,6574766,0,48254
2022-04-06T01:45:17Z,447,6577204,0,11076
2022-04-06T01:46:20Z,450,6590259,8,26144
2022-04-06T01:47:23Z,436,6602686,0,37322
2022-04-06T01:48:26Z,451,6624793,0,73554
2022-04-06T01:49:18Z,488,6629915,0,14661
2022-04-06T01:50:30Z,431,6631993,0,7028
2022-04-06T01:51:23Z,470,6633933,0,4480
2022-04-06T01:52:15Z,462,6641507,0,15437
2022-04-06T01:53:17Z,430,6647929,0,14985
2022-04-06T01:54:18Z,493,6653102,0,15811
2022-04-06T01:55:23Z,430,6663550,0,19582
2022-04-06T01:56:14Z,462,6665329,0,12617
2022-04-06T01:57:15Z,419,6665787,0,1116
2022-04-06T01:58:16Z,450,6673247,0,19444
2022-04-06T01:59:18Z,466,6684615,0,23774
2022-04-06T02:00:22Z,466,6692676,0,18711
2022-04-06T02:01:28Z,455,6694325,0,3945
2022-04-06T02:02:21Z,445,6697848,0,9771
2022-04-06T02:03:24Z,488,6708623,0,27386
2022-04-06T02:04:27Z,448,6709876,0,2496
2022-04-06T02:05:29Z,498,6718324,0,21214
2022-04-06T02:06:40Z,432,6726270,0,20788
2022-04-06T02:07:42Z,481,6750396,0,56943
2022-04-06T02:08:34Z,466,6758379,0,18136
2022-04-06T02:09:35Z,454,6762115,0,8180
2022-04-06T02:10:36Z,455,6778807,0,25411
2022-04-06T02:11:38Z,460,6795182,0,40584
2022-04-06T02:12:40Z,451,6802030,0,19078
2022-04-06T02:13:42Z,465,6807393,0,15635
2022-04-06T02:14:34Z,447,6813138,0,14602
2022-04-06T02:15:37Z,458,6826875,0,37454
2022-04-06T02:16:28Z,453,6830994,0,14687
2022-04-06T02:17:30Z,521,6840081,0,24705
2022-04-06T02:18:31Z,460,6848617,0,15484
2022-04-06T02:19:32Z,500,6849542,0,2521
2022-04-06T02:20:44Z,509,6850207,0,3566
2022-04-06T02:21:46Z,541,6865677,0,43388
2022-04-06T02:22:47Z,462,6870463,0,12046
2022-04-06T02:23:48Z,451,6878467,0,32770
2022-04-06T02:24:50Z,460,6924224,0,93256
2022-04-06T02:25:51Z,580,6949728,0,53362
2022-04-06T02:26:42Z,445,6956062,0,14830
2022-04-06T02:27:44Z,501,6959398,0,8168
2022-04-06T02:28:45Z,448,6963111,0,13003
2022-04-06T02:29:46Z,468,6968216,0,9852
2022-04-06T02:30:47Z,636,6968306,0,893
2022-04-06T02:31:48Z,450,6971719,0,13674
2022-04-06T02:32:50Z,466,6973822,0,5653
2022-04-06T02:33:51Z,464,6977213,0,10294
2022-04-06T02:34:42Z,480,6981308,0,15416
2022-04-06T02:35:43Z,652,6983072,0,7331
2022-04-06T02:36:55Z,469,6991257,0,19905
2022-04-06T02:37:56Z,482,6993798,0,10915
2022-04-06T02:38:57Z,454,7004887,0,23567
2022-04-06T02:39:59Z,470,7014962,0,18411
2022-04-06T02:41:00Z,469,7015098,0,1801
2022-04-06T02:42:01Z,493,7043169,0,64767
2022-04-06T02:43:03Z,505,7055113,0,26264
2022-04-06T02:44:04Z,502,7063862,0,22730
2022-04-06T02:45:05Z,457,7066017,0,8484
2022-04-06T02:46:06Z,447,7076082,0,15996
2022-04-06T02:46:57Z,506,7078780,0,9727
2022-04-06T02:47:58Z,462,7085862,0,24778
2022-04-06T02:49:10Z,466,7089263,0,11628
2022-04-06T02:50:11Z,469,7096658,0,16773
2022-04-06T02:51:03Z,470,7099079,0,4213
2022-04-06T02:52:05Z,556,7100216,0,8496
