ID,duration of imposm update (in ms),duration of writing zip file to disk (in ms),size of incoming event (in bytes)
2022-04-05T20:47:35Z,261,0,48760
2022-04-05T20:48:24Z,439,0,119113
2022-04-05T20:49:17Z,281,0,32613
2022-04-05T20:50:23Z,383,0,90829
2022-04-05T20:51:16Z,421,0,80152
2022-04-05T20:52:24Z,259,0,34656
2022-04-05T20:53:22Z,473,0,168814
2022-04-05T20:54:18Z,402,0,61223
2022-04-05T20:55:23Z,464,0,129693
2022-04-05T20:56:18Z,353,0,52964
2022-04-05T20:57:24Z,707,0,196296
2022-04-05T20:58:20Z,594,0,139370
2022-04-05T20:59:31Z,636,0,122438
2022-04-05T21:00:14Z,183,0,23137
2022-04-05T21:01:19Z,576,0,132166
2022-04-05T21:02:26Z,365,0,80647
2022-04-05T21:03:19Z,346,0,65508
2022-04-05T21:04:23Z,431,0,128901
2022-04-05T21:05:38Z,346,0,59114
2022-04-05T21:06:31Z,310,0,53066
2022-04-05T21:07:35Z,365,0,90614
2022-04-05T21:08:42Z,586,0,111160
2022-04-05T21:09:36Z,834,0,331026
2022-04-05T21:10:50Z,325,0,50562
2022-04-05T21:11:35Z,344,0,77106
2022-04-05T21:12:40Z,295,0,48810
2022-04-05T21:13:34Z,230,0,32718
2022-04-05T21:14:38Z,481,0,117801
2022-04-05T21:15:30Z,443,0,98243
2022-04-05T21:16:45Z,555,0,177347
2022-04-05T21:17:40Z,440,0,105828
2022-04-05T21:18:41Z,333,0,73684
2022-04-05T21:19:47Z,694,0,157724
2022-04-05T21:20:51Z,366,0,60728
2022-04-05T21:21:44Z,516,0,88671
2022-04-05T21:22:51Z,328,0,63746
2022-04-05T21:23:45Z,425,0,105511
2022-04-05T21:24:49Z,540,0,139386
2022-04-05T21:25:51Z,318,0,58342
2022-04-05T21:26:43Z,227,0,37192
2022-04-05T21:27:49Z,554,0,120641
2022-04-05T21:28:54Z,419,0,52737
2022-04-05T21:29:49Z,312,0,102634
2022-04-05T21:30:54Z,514,0,158875
2022-04-05T21:31:46Z,407,0,49910
2022-04-05T21:32:49Z,333,0,61834
2022-04-05T21:33:51Z,290,6,32849
2022-04-05T21:34:54Z,318,0,82211
2022-04-05T21:35:57Z,706,0,172490
2022-04-05T21:37:00Z,478,0,124027
2022-04-05T21:38:06Z,336,0,72653
2022-04-05T21:38:59Z,448,0,84324
2022-04-05T21:40:01Z,355,0,104357
2022-04-05T21:41:07Z,421,0,106345
2022-04-05T21:41:59Z,236,0,30616
2022-04-05T21:43:04Z,416,0,85128
2022-04-05T21:44:06Z,445,0,73164
2022-04-05T21:44:58Z,494,0,146651
2022-04-05T21:46:08Z,335,0,75587
2022-04-05T21:47:00Z,305,0,63533
2022-04-05T21:48:04Z,250,0,53502
2022-04-05T21:49:08Z,327,0,56268
2022-04-05T21:50:12Z,382,0,77314
2022-04-05T21:51:15Z,353,0,70195
2022-04-05T21:52:09Z,286,0,76883
2022-04-05T21:53:13Z,335,0,81102
2022-04-05T21:54:18Z,335,0,111028
2022-04-05T21:55:20Z,414,0,91288
2022-04-05T21:56:22Z,260,8,46927
2022-04-05T21:57:14Z,305,0,61411
2022-04-05T21:58:17Z,360,0,37679
2022-04-05T21:59:19Z,433,0,134378
2022-04-05T22:00:26Z,355,0,61351
2022-04-05T22:01:22Z,527,0,246457
2022-04-05T22:02:14Z,350,0,75300
2022-04-05T22:03:17Z,261,0,22312
2022-04-05T22:04:21Z,316,0,41292
2022-04-05T22:05:14Z,324,0,71339
2022-04-05T22:06:18Z,298,0,49358
2022-04-05T22:07:25Z,283,0,34850
2022-04-05T22:08:19Z,160,0,12195
2022-04-05T22:09:24Z,406,0,107663
2022-04-05T22:10:18Z,389,0,67403
2022-04-05T22:11:22Z,299,0,65226
2022-04-05T22:12:29Z,223,0,45040
2022-04-05T22:13:24Z,213,0,39086
2022-04-05T22:14:26Z,373,0,84113
2022-04-05T22:15:30Z,360,0,66095
2022-04-05T22:16:33Z,738,0,86061
2022-04-05T22:17:35Z,512,0,107293
2022-04-05T22:18:44Z,388,0,98470
2022-04-05T22:19:36Z,532,0,106399
2022-04-05T22:20:34Z,321,0,44481
2022-04-05T22:21:37Z,197,0,15738
2022-04-05T22:22:29Z,205,0,57002
2022-04-05T22:23:32Z,480,0,121363
2022-04-05T22:24:34Z,403,0,72833
2022-04-05T22:25:44Z,318,0,59660
2022-04-05T22:26:36Z,440,0,88520
2022-04-05T22:27:44Z,569,0,184014
2022-04-05T22:28:37Z,388,0,78321
2022-04-05T22:29:51Z,435,0,80894
2022-04-05T22:30:44Z,418,0,105126
2022-04-05T22:31:47Z,229,0,35450
2022-04-05T22:32:48Z,303,0,52161
2022-04-05T22:33:52Z,335,0,78784
2022-04-05T22:34:45Z,234,0,29707
2022-04-05T22:35:47Z,309,0,64320
2022-04-05T22:36:50Z,250,0,41695
2022-04-05T22:37:52Z,361,0,57676
2022-04-05T22:38:44Z,518,0,148201
2022-04-05T22:39:46Z,323,0,64255
2022-04-05T22:40:48Z,312,0,44608
2022-04-05T22:41:50Z,268,0,67385
2022-04-05T22:42:53Z,434,0,122408
2022-04-05T22:43:45Z,257,0,26641
2022-04-05T22:44:47Z,276,0,47358
2022-04-05T22:45:48Z,226,0,33172
2022-04-05T22:46:51Z,355,0,85443
2022-04-05T22:47:52Z,199,0,33416
2022-04-05T22:48:57Z,558,0,162105
2022-04-05T22:49:59Z,292,0,47990
2022-04-05T22:51:03Z,333,0,65695
2022-04-05T22:52:05Z,339,0,55845
2022-04-05T22:52:58Z,226,0,31245
2022-04-05T22:54:00Z,330,0,65617
2022-04-05T22:55:00Z,258,0,37212
2022-04-05T22:56:03Z,245,0,27785
2022-04-05T22:57:06Z,219,0,40552
2022-04-05T22:57:59Z,290,0,99239
2022-04-05T22:59:01Z,234,0,40004
2022-04-05T23:00:05Z,216,0,25183
2022-04-05T23:00:57Z,167,0,11071
2022-04-05T23:02:12Z,361,0,62993
2022-04-05T23:03:05Z,193,19,31610
2022-04-05T23:04:08Z,236,0,54908
2022-04-05T23:05:14Z,264,0,39507
2022-04-05T23:06:17Z,340,0,64097
2022-04-05T23:07:09Z,398,0,78943
2022-04-05T23:08:11Z,328,0,77454
2022-04-05T23:09:14Z,736,0,184790
2022-04-05T23:10:25Z,331,0,71202
2022-04-05T23:11:18Z,457,0,99448
2022-04-05T23:12:10Z,181,0,20897
2022-04-05T23:13:22Z,144,0,14551
2022-04-05T23:14:15Z,275,0,49539
2022-04-05T23:15:19Z,323,0,87396
2022-04-05T23:16:22Z,387,0,54601
2022-04-05T23:17:13Z,318,0,50357
2022-04-05T23:18:15Z,290,0,34989
2022-04-05T23:19:16Z,171,0,39328
2022-04-05T23:20:19Z,287,0,31197
2022-04-05T23:21:22Z,205,0,26584
2022-04-05T23:22:15Z,181,0,20461
2022-04-05T23:23:16Z,208,0,31667
2022-04-05T23:24:19Z,350,0,68067
2022-04-05T23:25:21Z,297,0,44054
2022-04-05T23:26:13Z,238,0,31331
2022-04-05T23:27:15Z,126,0,3303
2022-04-05T23:28:18Z,363,0,44988
2022-04-05T23:29:30Z,239,0,38178
2022-04-05T23:30:33Z,155,0,13512
2022-04-05T23:31:35Z,235,0,45815
2022-04-05T23:32:38Z,439,0,97923
2022-04-05T23:33:30Z,298,1,35261
2022-04-05T23:34:32Z,338,0,40593
2022-04-05T23:35:34Z,309,0,54015
2022-04-05T23:36:36Z,483,0,52312
2022-04-05T23:37:28Z,182,0,14555
2022-04-05T23:38:30Z,377,0,35328
2022-04-05T23:39:31Z,166,0,14377
2022-04-05T23:40:43Z,185,0,18411
2022-04-05T23:41:35Z,260,0,37078
2022-04-05T23:42:37Z,159,261,15088
2022-04-05T23:43:29Z,268,0,35672
2022-04-05T23:44:32Z,389,0,83347
2022-04-05T23:45:34Z,308,0,51887
2022-04-05T23:46:37Z,453,0,152409
2022-04-05T23:47:38Z,201,0,15546
2022-04-05T23:48:41Z,181,0,22773
2022-04-05T23:49:42Z,210,0,23443
2022-04-05T23:50:45Z,467,0,79138
2022-04-05T23:51:46Z,304,0,20210
2022-04-05T23:52:49Z,139,0,6129
2022-04-05T23:53:52Z,328,0,91664
2022-04-05T23:54:43Z,265,0,46917
2022-04-05T23:55:45Z,319,0,46655
2022-04-05T23:56:47Z,265,0,38218
2022-04-05T23:57:49Z,476,0,78086
2022-04-05T23:58:51Z,172,0,12282
2022-04-05T23:59:44Z,467,0,119195
2022-04-06T00:00:46Z,289,0,27331
2022-04-06T00:01:49Z,259,1,29466
2022-04-06T00:02:53Z,511,0,143924
2022-04-06T00:03:45Z,334,0,86075
2022-04-06T00:04:48Z,504,0,90913
2022-04-06T00:05:50Z,360,0,81586
2022-04-06T00:06:52Z,280,0,37319
2022-04-06T00:07:55Z,336,0,57023
2022-04-06T00:08:57Z,150,0,18721
2022-04-06T00:10:00Z,420,0,94121
2022-04-06T00:11:05Z,287,0,42029
2022-04-06T00:12:08Z,448,0,103005
2022-04-06T00:13:00Z,188,0,26905
2022-04-06T00:14:03Z,419,0,112905
2022-04-06T00:15:06Z,258,0,47746
2022-04-06T00:16:08Z,210,0,35983
2022-04-06T00:17:02Z,310,0,64810
2022-04-06T00:18:27Z,336,1,47210
2022-04-06T00:19:00Z,171,0,32306
2022-04-06T00:20:09Z,510,0,96627
2022-04-06T00:21:01Z,244,0,32694
2022-04-06T00:22:14Z,376,0,105367
2022-04-06T00:23:15Z,445,0,67687
2022-04-06T00:24:20Z,419,0,85502
2022-04-06T00:25:12Z,213,0,14748
2022-04-06T00:26:14Z,168,0,15917
2022-04-06T00:27:18Z,484,0,119200
2022-04-06T00:28:21Z,410,0,83840
2022-04-06T00:29:13Z,269,0,39311
2022-04-06T00:30:27Z,197,0,36106
2022-04-06T00:31:21Z,404,0,97930
2022-04-06T00:32:26Z,335,0,86037
2022-04-06T00:33:21Z,274,0,33588
2022-04-06T00:34:22Z,246,0,24501
2022-04-06T00:35:15Z,372,0,86320
2022-04-06T00:36:28Z,286,0,44676
2022-04-06T00:37:21Z,266,0,68519
2022-04-06T00:38:14Z,252,0,36276
2022-04-06T00:39:36Z,283,0,52471
2022-04-06T00:40:18Z,164,0,2829
2022-04-06T00:41:30Z,250,0,51727
2022-04-06T00:42:23Z,214,0,21668
2022-04-06T00:43:15Z,293,0,45805
2022-04-06T00:44:18Z,350,0,55505
2022-04-06T00:45:19Z,236,0,46452
2022-04-06T00:46:30Z,416,0,93378
2022-04-06T00:47:25Z,314,0,76266
2022-04-06T00:48:28Z,407,0,101287
2022-04-06T00:49:31Z,186,0,21815
2022-04-06T00:50:34Z,274,0,42771
2022-04-06T00:51:38Z,224,0,45099
2022-04-06T00:52:31Z,232,0,45113
2022-04-06T00:53:36Z,333,0,78406
2022-04-06T00:54:29Z,219,0,29183
2022-04-06T00:55:32Z,265,0,32296
2022-04-06T00:56:36Z,257,0,51354
2022-04-06T00:57:40Z,318,0,71133
2022-04-06T00:58:35Z,273,0,51237
2022-04-06T00:59:39Z,488,0,98698
2022-04-06T01:00:33Z,268,0,39567
2022-04-06T01:01:41Z,333,0,58828
2022-04-06T01:02:33Z,343,0,88022
2022-04-06T01:03:41Z,308,0,53040
2022-04-06T01:04:35Z,255,0,33305
2022-04-06T01:05:38Z,297,0,56592
2022-04-06T01:06:43Z,283,0,66175
2022-04-06T01:07:47Z,304,0,48964
2022-04-06T01:08:51Z,347,0,58754
2022-04-06T01:09:53Z,268,0,21420
2022-04-06T01:10:56Z,359,0,123012
2022-04-06T01:11:49Z,233,0,33778
2022-04-06T01:12:54Z,627,0,140365
2022-04-06T01:13:48Z,562,0,165949
2022-04-06T01:14:50Z,385,0,68793
2022-04-06T01:15:53Z,249,0,47128
2022-04-06T01:16:45Z,186,0,14483
2022-04-06T01:17:48Z,192,0,24733
2022-04-06T01:18:51Z,363,0,47344
2022-04-06T01:19:55Z,275,0,82713
2022-04-06T01:20:57Z,151,0,8313
2022-04-06T01:21:59Z,246,0,30054
2022-04-06T01:23:02Z,355,0,54708
2022-04-06T01:24:04Z,180,0,14758
2022-04-06T01:25:14Z,265,0,43712
2022-04-06T01:26:09Z,375,0,81589
2022-04-06T01:27:02Z,207,0,17032
2022-04-06T01:28:04Z,221,0,32636
2022-04-06T01:29:07Z,226,0,32732
2022-04-06T01:30:00Z,231,0,23972
2022-04-06T01:31:02Z,231,0,34998
2022-04-06T01:32:04Z,205,0,12212
2022-04-06T01:33:12Z,372,0,70689
2022-04-06T01:34:06Z,222,0,27933
2022-04-06T01:35:11Z,359,0,121851
2022-04-06T01:36:03Z,199,0,25245
2022-04-06T01:37:09Z,493,0,154473
2022-04-06T01:38:12Z,205,0,15120
2022-04-06T01:39:14Z,230,0,35621
2022-04-06T01:40:07Z,192,0,19103
2022-04-06T01:41:13Z,302,0,42419
2022-04-06T01:42:17Z,471,0,80594
2022-04-06T01:43:22Z,357,0,47729
2022-04-06T01:44:24Z,380,0,112684
2022-04-06T01:45:17Z,333,0,57451
2022-04-06T01:46:20Z,412,0,58789
2022-04-06T01:47:23Z,285,0,43607
2022-04-06T01:48:26Z,330,0,110225
2022-04-06T01:49:18Z,343,0,44213
2022-04-06T01:50:30Z,174,0,17998
2022-04-06T01:51:23Z,302,0,24142
2022-04-06T01:52:15Z,275,12,34695
2022-04-06T01:53:17Z,208,0,32737
2022-04-06T01:54:18Z,238,0,29405
2022-04-06T01:55:23Z,344,0,100941
2022-04-06T01:56:14Z,287,0,36131
2022-04-06T01:57:14Z,118,0,3346
2022-04-06T01:58:16Z,328,0,64239
2022-04-06T01:59:18Z,313,0,62112
2022-04-06T02:00:22Z,397,0,51708
2022-04-06T02:01:28Z,227,0,41696
2022-04-06T02:02:21Z,209,0,18164
2022-04-06T02:03:24Z,433,0,83393
2022-04-06T02:04:27Z,241,0,24336
2022-04-06T02:05:29Z,380,0,47767
2022-04-06T02:06:40Z,347,0,73812
2022-04-06T02:07:42Z,456,0,104747
2022-04-06T02:08:34Z,298,0,68911
2022-04-06T02:09:35Z,232,0,17375
2022-04-06T02:10:36Z,284,0,37079
2022-04-06T02:11:38Z,376,0,70551
2022-04-06T02:12:39Z,295,0,35164
2022-04-06T02:13:43Z,846,0,199121
2022-04-06T02:14:34Z,329,0,38187
2022-04-06T02:15:37Z,310,0,68680
2022-04-06T02:16:28Z,295,0,49434
2022-04-06T02:17:29Z,316,0,52027
2022-04-06T02:18:31Z,270,0,36131
2022-04-06T02:19:32Z,254,0,21725
2022-04-06T02:20:44Z,219,0,17220
2022-04-06T02:21:45Z,443,0,78471
2022-04-06T02:22:47Z,273,0,35374
2022-04-06T02:23:48Z,249,0,40975
2022-04-06T02:24:50Z,492,0,163085
2022-04-06T02:25:51Z,573,0,124234
2022-04-06T02:26:42Z,205,0,20096
2022-04-06T02:27:43Z,231,0,33628
2022-04-06T02:28:45Z,173,0,15618
2022-04-06T02:29:46Z,194,0,26032
2022-04-06T02:30:47Z,188,0,14133
2022-04-06T02:31:48Z,187,0,21913
2022-04-06T02:32:49Z,251,0,40238
2022-04-06T02:33:51Z,251,0,33641
2022-04-06T02:34:42Z,430,0,62550
2022-04-06T02:35:43Z,270,0,17488
2022-04-06T02:36:54Z,339,0,63164
2022-04-06T02:37:56Z,449,0,63403
2022-04-06T02:38:57Z,296,0,58709
2022-04-06T02:39:58Z,375,0,74059
2022-04-06T02:41:00Z,180,0,3694
2022-04-06T02:42:01Z,357,0,91588
2022-04-06T02:43:02Z,310,0,50723
2022-04-06T02:44:04Z,296,0,43815
2022-04-06T02:45:05Z,199,0,22545
2022-04-06T02:46:06Z,323,0,27669
2022-04-06T02:46:57Z,272,0,23531
2022-04-06T02:47:58Z,246,0,34540
2022-04-06T02:49:10Z,302,0,20293
2022-04-06T02:50:11Z,271,0,46164
2022-04-06T02:51:03Z,185,0,11538
2022-04-06T02:52:05Z,171,0,10901
2022-04-06T02:52:57Z,310,0,37402
2022-04-06T02:53:58Z,302,0,29080
2022-04-06T02:55:10Z,317,0,53491
2022-04-06T02:56:11Z,315,0,29639
2022-04-06T02:57:13Z,440,0,71686
2022-04-06T02:58:14Z,366,0,60270
2022-04-06T02:59:15Z,159,0,2916
2022-04-06T03:00:18Z,258,0,49748
2022-04-06T03:01:20Z,226,0,26953
2022-04-06T03:02:22Z,243,0,50955
2022-04-06T03:03:13Z,377,0,45915
2022-04-06T03:04:16Z,334,0,59565
2022-04-06T03:05:17Z,202,0,13339
2022-04-06T03:06:18Z,273,0,49346
2022-04-06T03:07:20Z,231,0,35545
2022-04-06T03:08:22Z,442,0,124757
2022-04-06T03:09:23Z,207,0,12415
2022-04-06T03:10:14Z,331,0,49806
2022-04-06T03:11:16Z,175,0,18058
2022-04-06T03:12:18Z,278,0,40530
2022-04-06T03:13:19Z,232,0,20483
2022-04-06T03:14:21Z,219,0,33119
2022-04-06T03:15:22Z,359,0,66012
2022-04-06T03:16:34Z,284,0,36528
2022-04-06T03:17:36Z,347,0,41285
2022-04-06T03:18:38Z,462,0,90404
2022-04-06T03:19:42Z,231,0,41463
2022-04-06T03:20:34Z,246,0,16504
2022-04-06T03:21:36Z,372,0,50132
2022-04-06T03:22:26Z,179,0,26856
2022-04-06T03:23:28Z,291,0,32905
2022-04-06T03:24:30Z,190,0,14171
2022-04-06T03:25:32Z,213,0,26645
2022-04-06T03:26:33Z,251,0,34763
2022-04-06T03:27:35Z,241,0,41303
2022-04-06T03:28:37Z,268,0,39485
2022-04-06T03:29:29Z,340,0,66710
2022-04-06T03:30:30Z,283,0,23323
2022-04-06T03:31:31Z,252,0,22401
2022-04-06T03:32:33Z,310,0,45798
2022-04-06T03:33:34Z,369,0,46346
2022-04-06T03:34:35Z,192,0,25326
2022-04-06T03:35:36Z,218,0,35523
2022-04-06T03:36:38Z,253,0,51069
2022-04-06T03:37:51Z,352,0,54985
2022-04-06T03:38:44Z,727,0,189384
2022-04-06T03:39:45Z,295,0,61277
2022-04-06T03:40:46Z,355,0,75734
2022-04-06T03:41:48Z,327,0,94048
2022-04-06T03:42:50Z,368,0,62224
2022-04-06T03:43:52Z,436,0,95134
2022-04-06T03:44:43Z,431,0,67006
2022-04-06T03:45:56Z,542,0,140975
2022-04-06T03:46:47Z,373,0,83069
2022-04-06T03:47:48Z,216,0,24609
2022-04-06T03:48:50Z,275,0,21556
2022-04-06T03:49:52Z,427,0,98986
2022-04-06T03:50:53Z,468,0,75919
2022-04-06T03:51:45Z,344,0,59327
2022-04-06T03:52:47Z,412,0,86398
2022-04-06T03:53:48Z,281,0,39666
2022-04-06T03:54:50Z,408,0,74997
2022-04-06T03:56:01Z,397,0,72346
2022-04-06T03:57:03Z,257,0,25693
2022-04-06T03:58:04Z,365,0,75346
2022-04-06T03:59:06Z,397,0,84427
2022-04-06T03:59:57Z,290,0,46628
2022-04-06T04:01:01Z,381,0,81406
2022-04-06T04:02:02Z,361,0,71817
2022-04-06T04:03:04Z,245,0,47393
2022-04-06T04:04:06Z,394,0,47961
2022-04-06T04:04:57Z,404,0,67681
2022-04-06T04:05:59Z,260,0,46402
2022-04-06T04:07:02Z,347,0,56080
2022-04-06T04:08:05Z,351,0,54713
2022-04-06T04:09:11Z,295,0,46677
2022-04-06T04:10:10Z,238,0,52171
2022-04-06T04:11:02Z,369,0,50666
2022-04-06T04:12:04Z,275,0,49338
2022-04-06T04:13:07Z,309,0,43639
2022-04-06T04:14:11Z,232,0,37404
2022-04-06T04:15:15Z,339,0,45107
2022-04-06T04:16:07Z,290,0,44239
2022-04-06T04:17:09Z,451,0,77869
2022-04-06T04:18:11Z,439,0,61492
2022-04-06T04:19:15Z,299,0,66399
2022-04-06T04:20:09Z,300,0,43663
2022-04-06T04:21:12Z,450,0,70460
2022-04-06T04:22:15Z,466,0,87919
2022-04-06T04:23:17Z,370,0,76664
2022-04-06T04:24:21Z,434,0,68205
2022-04-06T04:25:24Z,607,0,138284
2022-04-06T04:26:27Z,249,0,17680
2022-04-06T04:27:20Z,310,0,55004
2022-04-06T04:28:22Z,407,0,57583
2022-04-06T04:29:16Z,508,0,100320
2022-04-06T04:30:19Z,394,0,22844
