ID,number of incoming elements (reloaded + change-file),number of reloaded nodes,duration for preprocessing (in ms),number of published elements,duration for specific-preprocessing (in ms)
2022-04-05T21:38:06Z,4032,1844,5786,32,1
2022-04-05T21:38:58Z,4089,2814,1808,57,1
2022-04-05T21:40:01Z,5725,4538,2342,2,0
2022-04-05T21:41:06Z,4792,2395,5034,28,1
2022-04-05T21:41:59Z,1246,561,2004,13,0
2022-04-05T21:43:03Z,4485,1706,3990,7,0
2022-04-05T21:44:06Z,2980,1734,2501,51,1
2022-04-05T21:44:57Z,7144,4612,1175,27,1
2022-04-05T21:46:08Z,2328,1419,10249,27,0
2022-04-05T21:47:00Z,3355,1839,1142,18,0
2022-04-05T21:48:04Z,2731,1713,3847,23,0
2022-04-05T21:49:07Z,2776,2171,3032,39,1
2022-04-05T21:50:11Z,3746,2055,3742,28,0
2022-04-05T21:51:14Z,3295,1772,2688,27,0
2022-04-05T21:52:09Z,2180,1527,3949,10,0
2022-04-05T21:53:12Z,4082,2756,3247,43,1
2022-04-05T21:54:17Z,4892,3937,4700,9,0
2022-04-05T21:55:19Z,4640,2051,1797,36,1
2022-04-05T21:56:22Z,2117,1476,1957,16,0
2022-04-05T21:57:14Z,3037,1466,1922,19,0
2022-04-05T21:58:16Z,1775,739,1843,55,0
2022-04-05T21:59:19Z,4559,2588,2126,5,0
2022-04-05T22:00:26Z,2839,1838,6594,10,0
2022-04-05T22:01:22Z,13392,3113,5627,8,2
2022-04-05T22:02:13Z,3491,1820,1368,4,0
2022-04-05T22:03:17Z,1183,252,3168,3,4
2022-04-05T22:04:21Z,2105,683,3221,28,0
2022-04-05T22:05:13Z,3137,1309,2330,11,0
2022-04-05T22:06:17Z,2293,1196,3635,59,1
2022-04-05T22:07:25Z,1525,792,7181,42,0
2022-04-05T22:08:19Z,572,87,4098,15,0
2022-04-05T22:09:23Z,4807,2600,3544,62,1
2022-04-05T22:10:17Z,2749,1290,3956,142,6
2022-04-05T22:11:22Z,2917,1349,4178,14,0
2022-04-05T22:12:29Z,1926,1239,6223,5,0
2022-04-05T22:13:24Z,1744,817,4702,93,3
2022-04-05T22:14:26Z,3516,2138,1786,11,0
2022-04-05T22:15:29Z,3259,2743,3260,17,0
2022-04-05T22:16:32Z,4514,1760,2434,2005,19
2022-04-05T22:17:35Z,6293,1856,2094,16,0
2022-04-05T22:18:43Z,4572,3564,8405,10,0
2022-04-05T22:19:36Z,5407,2569,2056,89,3
2022-04-05T22:20:33Z,2142,1375,7056,23,0
2022-04-05T22:21:37Z,794,190,3113,4,0
2022-04-05T22:22:29Z,974,445,1737,15,0
2022-04-05T22:23:32Z,5722,4197,2611,16,3
2022-04-05T22:24:33Z,3987,1374,1319,48,1
2022-04-05T22:25:44Z,2689,1811,9755,39,0
2022-04-05T22:26:36Z,4216,3160,2063,32,0
2022-04-05T22:27:43Z,8530,6608,6888,32,1
2022-04-05T22:28:37Z,3775,2390,3287,106,1
2022-04-05T22:29:50Z,4070,2298,2503,297,15
2022-04-05T22:30:44Z,4996,3983,2926,14,0
2022-04-05T22:31:46Z,1535,1148,2588,0,0
2022-04-05T22:32:48Z,772,411,1182,2,0
2022-04-05T22:33:52Z,3445,2457,3581,22,0
2022-04-05T22:34:44Z,1396,687,1998,28,0
2022-04-05T22:35:47Z,3082,2091,2440,5,0
2022-04-05T22:36:49Z,1012,543,1945,6,1
2022-04-05T22:37:52Z,2747,2292,2173,1,0
2022-04-05T22:38:44Z,7557,5029,1545,26,2
2022-04-05T22:39:46Z,3033,1757,1634,4,0
2022-04-05T22:40:47Z,2186,1232,1148,9,0
2022-04-05T22:41:50Z,3612,2292,2099,7,0
2022-04-05T22:42:53Z,5635,4966,2581,11,0
2022-04-05T22:43:45Z,828,429,1994,6,0
2022-04-05T22:44:46Z,2032,1189,849,4,0
2022-04-05T22:45:48Z,1132,256,1141,17,0
2022-04-05T22:46:51Z,4205,1981,2488,16,4
2022-04-05T22:47:52Z,1239,449,1292,24,3
2022-04-05T22:48:56Z,8822,5308,3256,112,2
2022-04-05T22:49:58Z,2166,1199,2040,40,4
2022-04-05T22:51:02Z,3233,1349,3419,22,0
2022-04-05T22:52:05Z,2979,582,2187,25,1
2022-04-05T22:52:57Z,1483,1020,2438,1,0
2022-04-05T22:53:59Z,3409,1070,1388,41,1
2022-04-05T22:55:00Z,1980,0,138,33,0
2022-04-05T22:56:02Z,1327,506,2186,12,0
2022-04-05T22:57:06Z,1967,1010,3250,43,7
2022-04-05T22:57:59Z,2775,1385,2488,10,0
2022-04-05T22:59:01Z,1449,669,1859,35,1
2022-04-05T23:00:05Z,899,297,3675,16,0
2022-04-05T23:00:57Z,448,170,2005,45,1
2022-04-05T23:02:11Z,3008,1883,13828,18,0
2022-04-05T23:03:05Z,1478,730,3350,8,0
2022-04-05T23:04:08Z,871,576,2517,31,0
2022-04-05T23:05:14Z,2104,839,5303,28,2
2022-04-05T23:06:17Z,3196,1521,3089,19,0
2022-04-05T23:07:09Z,3826,2141,1145,96,2
2022-04-05T23:08:11Z,3742,2193,1913,27,3
2022-04-05T23:09:13Z,9294,6216,2092,11,2
2022-04-05T23:10:25Z,4000,2356,11336,5,1
2022-04-05T23:11:18Z,7164,1567,2430,18,1
2022-04-05T23:12:09Z,953,564,1190,19,0
2022-04-05T23:13:21Z,609,180,1659,24,0
2022-04-05T23:14:15Z,2222,1680,2884,8,0
2022-04-05T23:15:19Z,5780,1417,3567,5,0
2022-04-05T23:16:21Z,2673,738,2299,72,1
2022-04-05T23:17:13Z,2117,1165,1179,31,0
2022-04-05T23:18:15Z,1527,756,2012,48,0
2022-04-05T23:19:16Z,924,0,101,17,0
2022-04-05T23:20:19Z,1614,424,2779,6,2
2022-04-05T23:21:22Z,1465,649,2707,3,0
2022-04-05T23:22:14Z,1043,285,2283,20,0
2022-04-05T23:23:16Z,1452,731,1347,28,0
2022-04-05T23:24:18Z,2872,1403,1915,16,0
2022-04-05T23:25:21Z,3074,601,2206,0,0
2022-04-05T23:26:13Z,1297,574,1472,6,0
2022-04-05T23:27:15Z,157,65,1827,0,0
2022-04-05T23:28:17Z,2081,676,2332,54,0
2022-04-05T23:29:30Z,1771,901,1704,16,1
2022-04-05T23:30:33Z,601,204,2732,8,0
2022-04-05T23:31:34Z,1988,643,1450,7,0
2022-04-05T23:32:37Z,3546,2389,2353,65,1
2022-04-05T23:33:29Z,1909,602,1802,6,0
2022-04-05T23:34:31Z,2378,549,1743,0,0
2022-04-05T23:35:33Z,2825,1082,1692,6,12
2022-04-05T23:36:35Z,2379,897,1526,3,0
2022-04-05T23:37:28Z,455,357,1975,0,0
2022-04-05T23:38:30Z,1850,492,1691,5,0
2022-04-05T23:39:31Z,758,248,1055,0,0
2022-04-05T23:40:42Z,768,318,1112,6,12
2022-04-05T23:41:34Z,1581,938,1609,11,0
2022-04-05T23:42:36Z,735,270,1724,4,0
2022-04-05T23:43:28Z,1945,835,1680,17,0
2022-04-05T23:44:31Z,3792,1437,2480,31,0
2022-04-05T23:45:34Z,2760,656,2538,13,0
2022-04-05T23:46:36Z,7566,4876,1743,26,2
2022-04-05T23:47:38Z,1014,25,1190,0,3
2022-04-05T23:48:40Z,1043,684,2116,2,0
2022-04-05T23:49:42Z,1306,217,1370,6,0
2022-04-05T23:50:45Z,4514,2842,2158,4,0
2022-04-05T23:51:46Z,967,123,1246,8,0
2022-04-05T23:52:49Z,266,48,2801,2,0
2022-04-05T23:53:51Z,5049,1944,1790,2,0
2022-04-05T23:54:43Z,2422,1062,916,4,0
2022-04-05T23:55:45Z,2052,1071,1778,2,0
2022-04-05T23:56:47Z,2299,458,1702,5,0
2022-04-05T23:57:48Z,4620,2351,1057,34,1
2022-04-05T23:58:51Z,469,215,1925,23,0
2022-04-05T23:59:43Z,5897,3981,2496,5,0
2022-04-06T00:00:46Z,1166,627,2036,4,16
2022-04-06T00:01:49Z,1603,646,2486,8,0
2022-04-06T00:02:52Z,6895,4267,3032,64,3
2022-04-06T00:03:45Z,5064,1157,2288,14,1
2022-04-06T00:04:47Z,5995,2604,2083,15,0
2022-04-06T00:05:50Z,4480,2681,2445,2,9
2022-04-06T00:06:52Z,1316,700,1547,4,0
2022-04-06T00:07:54Z,3144,1224,2025,14,0
2022-04-06T00:08:57Z,1336,58,2643,2,0
2022-04-06T00:10:00Z,5874,1790,2024,18,1
2022-04-06T00:11:04Z,1809,956,4176,4,0
2022-04-06T00:12:08Z,6878,2207,2941,7,0
2022-04-06T00:13:00Z,1391,379,1911,5,0
2022-04-06T00:14:03Z,6578,4027,2440,0,0
2022-04-06T00:15:05Z,2412,1538,2344,7,0
2022-04-06T00:16:07Z,1533,563,1497,13,0
2022-04-06T00:17:01Z,3332,2138,3856,32,0
2022-04-06T00:18:27Z,2587,1258,5004,61,1
2022-04-06T00:19:00Z,695,425,3081,2,0
2022-04-06T00:20:08Z,5639,949,7482,0,5
2022-04-06T00:21:01Z,1915,293,2372,1,0
2022-04-06T00:22:13Z,5441,2797,1941,22,0
2022-04-06T00:23:15Z,3837,536,1190,20,0
2022-04-06T00:24:19Z,4703,1024,3753,75,1
2022-04-06T00:25:12Z,724,484,2465,35,0
2022-04-06T00:26:13Z,729,469,1110,0,0
2022-04-06T00:27:17Z,6976,3528,3536,2,0
2022-04-06T00:28:20Z,4376,1298,2663,3,0
2022-04-06T00:29:13Z,2227,966,2517,19,1
2022-04-06T00:30:27Z,1121,268,3265,3,0
2022-04-06T00:31:20Z,4617,4044,3041,42,3
2022-04-06T00:32:26Z,3691,1518,5437,7,0
2022-04-06T00:33:20Z,915,175,4091,11,0
2022-04-06T00:34:22Z,1221,660,904,5,0
2022-04-06T00:35:15Z,4109,2349,2451,4,1
2022-04-06T00:36:28Z,2197,1698,2796,0,0
2022-04-06T00:37:21Z,3185,2399,2736,7,1
2022-04-06T00:38:14Z,1809,1325,2484,1,0
2022-04-06T00:39:36Z,2659,1482,2079,20,0
2022-04-06T00:40:17Z,121,18,1061,0,0
2022-04-06T00:41:30Z,2720,1826,1799,3,0
2022-04-06T00:42:23Z,1266,403,3027,3,0
2022-04-06T00:43:14Z,2324,1987,1106,4,0
2022-04-06T00:44:17Z,3415,1557,2463,7,0
2022-04-06T00:45:19Z,2859,579,930,1,0
2022-04-06T00:46:29Z,5302,2826,10611,17,1
2022-04-06T00:47:25Z,2107,655,5021,3,0
2022-04-06T00:48:28Z,5108,2793,2553,93,3
2022-04-06T00:49:30Z,1037,423,2033,4,0
2022-04-06T00:50:33Z,1947,870,2586,2,0
2022-04-06T00:51:38Z,1555,747,4036,6,0
2022-04-06T00:52:31Z,2702,568,2761,7,0
2022-04-06T00:53:36Z,5112,533,4836,0,1
2022-04-06T00:54:29Z,1206,918,2581,9,5
2022-04-06T00:55:31Z,1417,932,2091,42,0
2022-04-06T00:56:35Z,2227,1724,3817,98,1
2022-04-06T00:57:39Z,4231,1215,3536,0,2
2022-04-06T00:58:35Z,2648,1795,5393,0,0
2022-04-06T00:59:39Z,5057,1721,3419,11,0
2022-04-06T01:00:32Z,2078,1070,3123,19,0
2022-04-06T01:01:41Z,4066,212,8019,60,5
2022-04-06T01:02:33Z,2947,1784,1993,6,0
2022-04-06T01:03:40Z,1430,637,6955,3,0
2022-04-06T01:04:35Z,1973,614,4235,11,3
2022-04-06T01:05:38Z,4023,306,2743,14,0
2022-04-06T01:06:43Z,3353,2076,4252,3,5
2022-04-06T01:07:47Z,2345,908,3562,3,0
2022-04-06T01:08:51Z,2970,2450,3529,0,0
2022-04-06T01:09:53Z,873,673,2134,6,1
2022-04-06T01:10:56Z,8065,674,2515,3,2
2022-04-06T01:11:49Z,1628,662,2557,32,0
2022-04-06T01:12:54Z,6733,1121,4462,15,1
2022-04-06T01:13:47Z,9532,5408,3213,12,1
2022-04-06T01:14:49Z,4022,1230,1732,30,1
2022-04-06T01:15:53Z,1628,959,3426,2,0
2022-04-06T01:16:45Z,585,380,1813,24,0
2022-04-06T01:17:48Z,1207,434,2673,7,0
2022-04-06T01:18:51Z,2817,803,2385,189,4
2022-04-06T01:19:54Z,4489,3602,2965,5,0
2022-04-06T01:20:57Z,360,124,2473,3,0
2022-04-06T01:21:59Z,1809,163,1818,1,0
2022-04-06T01:23:01Z,3145,911,1825,11,0
2022-04-06T01:24:03Z,714,300,1644,1,0
2022-04-06T01:25:14Z,2065,1241,9838,56,0
2022-04-06T01:26:08Z,4442,2855,4263,0,0
2022-04-06T01:27:02Z,568,175,3336,1,0
2022-04-06T01:28:04Z,1692,1113,1437,4,0
2022-04-06T01:29:06Z,1571,958,2576,1,0
2022-04-06T01:29:59Z,1264,497,2546,0,0
2022-04-06T01:31:02Z,1854,799,2063,2,1
2022-04-06T01:32:04Z,578,293,2096,19,0
2022-04-06T01:33:11Z,4815,640,6609,50,2
2022-04-06T01:34:05Z,1543,272,3993,15,0
2022-04-06T01:35:11Z,4354,1608,4837,10,0
2022-04-06T01:36:03Z,1281,160,1849,3,0
2022-04-06T01:37:09Z,6352,1402,5433,16,1
2022-04-06T01:38:12Z,668,362,3088,7,0
2022-04-06T01:39:14Z,1744,752,1588,2,1
2022-04-06T01:40:07Z,972,362,2656,6,0
2022-04-06T01:41:13Z,1953,712,5051,172,9
2022-04-06T01:42:17Z,4060,1334,3448,13,0
2022-04-06T01:43:21Z,2793,465,4286,43,0
2022-04-06T01:44:24Z,5907,4460,2210,19,1
2022-04-06T01:45:16Z,4075,747,2059,1,0
2022-04-06T01:46:19Z,3171,1054,2625,4,1
2022-04-06T01:47:23Z,1193,985,3081,24,0
2022-04-06T01:48:26Z,3667,383,2754,7,0
2022-04-06T01:49:18Z,2371,643,1665,35,1
2022-04-06T01:50:30Z,1031,251,1968,4,0
2022-04-06T01:51:23Z,1689,137,2540,0,0
2022-04-06T01:52:14Z,1735,622,1170,4,0
2022-04-06T01:53:17Z,1918,545,2010,0,0
2022-04-06T01:54:18Z,1062,330,861,21,0
2022-04-06T01:55:23Z,5288,3493,4401,22,0
2022-04-06T01:56:14Z,2187,574,899,7,0
2022-04-06T01:57:14Z,56,0,40,24,1
2022-04-06T01:58:16Z,3741,2074,1133,12,0
2022-04-06T01:59:17Z,3133,2265,1059,5,0
2022-04-06T02:00:22Z,2174,637,4498,111,4
2022-04-06T02:01:28Z,2554,425,5643,8,0
2022-04-06T02:02:20Z,901,299,1969,3,0
2022-04-06T02:03:24Z,4025,3152,3230,21,0
2022-04-06T02:04:27Z,1653,44,2710,4,0
2022-04-06T02:05:28Z,2724,1231,889,13,0
2022-04-06T02:06:40Z,4075,1441,1237,1,0
2022-04-06T02:07:42Z,4887,2698,1374,115,8
2022-04-06T02:08:34Z,3446,2026,1680,1,0
2022-04-06T02:09:35Z,911,247,856,0,0
2022-04-06T02:10:36Z,1223,375,830,6,0
2022-04-06T02:11:37Z,3486,1917,1047,13,0
2022-04-06T02:12:39Z,1682,961,1398,11,6
2022-04-06T02:13:42Z,8348,6505,2128,15,5
2022-04-06T02:14:34Z,2310,475,1563,0,0
2022-04-06T02:15:36Z,4024,1476,2468,3,0
2022-04-06T02:16:28Z,2557,525,1143,12,0
2022-04-06T02:17:29Z,2474,1207,902,6,0
2022-04-06T02:18:30Z,1496,739,924,30,0
