ID,number of incoming elements (reloaded + change-file),number of reloaded nodes,duration for preprocessing (in ms),number of published elements,duration for specific-preprocessing (in ms)
2022-04-05T18:37:32Z,8648,3843,3186,8648,98
2022-04-05T18:38:36Z,6912,2986,4246,6912,65
2022-04-05T18:39:35Z,6147,3338,8291,6147,67
2022-04-05T18:40:38Z,3285,1457,3209,3285,46
2022-04-05T18:41:35Z,7721,4634,6760,7721,102
2022-04-05T18:42:42Z,7618,5551,6672,7618,89
2022-04-05T18:43:36Z,8712,5297,3373,8712,94
2022-04-05T18:44:39Z,19157,7046,2706,19157,333
2022-04-05T18:45:33Z,2998,854,3860,2998,30
2022-04-05T18:46:49Z,1174,0,15477,1174,16
2022-04-05T18:47:34Z,21024,3682,4807,21024,214
2022-04-05T18:48:41Z,8809,6322,6912,8809,88
2022-04-05T18:49:35Z,2164,987,2974,2164,30
2022-04-05T18:50:37Z,2893,1406,2497,2893,80
2022-04-05T18:51:33Z,6270,3210,5572,6270,70
2022-04-05T18:52:38Z,4016,1744,4803,4016,56
2022-04-05T18:53:31Z,4240,1593,2258,4240,60
2022-04-05T18:54:34Z,4397,1746,3089,4397,71
2022-04-05T18:55:39Z,5636,2529,4148,5636,91
2022-04-05T18:56:45Z,4447,1157,5547,4447,52
2022-04-05T18:57:37Z,5862,3936,1636,5862,59
2022-04-05T18:58:50Z,3303,999,3204,3303,44
2022-04-05T18:59:54Z,8998,3776,2961,8998,96
2022-04-05T19:00:48Z,1846,792,4270,1846,25
2022-04-05T19:01:51Z,7252,3596,2714,7252,96
2022-04-05T19:02:44Z,5706,2437,2799,5706,76
2022-04-05T19:03:46Z,2745,1397,1766,2745,36
2022-04-05T19:04:53Z,4787,2947,6022,4787,56
2022-04-05T19:05:48Z,4016,2382,4618,4016,47
2022-04-05T19:06:56Z,12420,6344,8215,12420,132
2022-04-05T19:07:53Z,10734,1541,6952,10734,102
2022-04-05T19:08:46Z,3717,2589,2127,3717,67
2022-04-05T19:09:49Z,5140,2554,3162,5140,57
2022-04-05T19:10:53Z,3564,712,3354,3564,43
2022-04-05T19:11:48Z,6670,2004,4271,6670,68
2022-04-05T19:13:00Z,5073,470,11866,5073,62
2022-04-05T19:14:00Z,10516,7987,9643,10516,148
2022-04-05T19:15:07Z,5827,2466,16807,5827,64
2022-04-05T19:15:52Z,3704,1463,4852,3704,48
2022-04-05T19:16:58Z,5528,3891,5812,5528,71
2022-04-05T19:17:50Z,7056,2126,2030,7056,80
2022-04-05T19:19:03Z,3174,2115,2375,3174,40
2022-04-05T19:19:55Z,5450,2014,1448,5450,70
2022-04-05T19:21:12Z,9018,4522,6295,9018,115
2022-04-05T19:22:11Z,3434,1986,8824,3434,37
2022-04-05T19:23:03Z,5647,1856,1931,5647,63
2022-04-05T19:24:06Z,4257,2852,2166,4257,62
2022-04-05T19:24:57Z,4328,1748,1185,4328,49
2022-04-05T19:26:02Z,7864,4172,4252,7864,87
2022-04-05T19:27:05Z,3283,2401,3279,3283,59
2022-04-05T19:28:12Z,4591,1420,6204,4591,63
2022-04-05T19:29:08Z,7351,3701,6216,7351,86
2022-04-05T19:30:00Z,10862,5592,1844,10862,104
2022-04-05T19:31:05Z,4373,1242,4479,4373,50
2022-04-05T19:32:09Z,7951,4701,3067,7951,161
2022-04-05T19:33:08Z,11885,9102,9248,11885,112
2022-04-05T19:34:12Z,2310,753,3395,2310,30
2022-04-05T19:35:06Z,4933,3438,4214,4933,63
2022-04-05T19:36:11Z,3747,1892,4307,3747,53
2022-04-05T19:37:13Z,3535,1439,1778,3535,55
2022-04-05T19:38:16Z,9344,4965,2456,9344,97
2022-04-05T19:39:23Z,3002,1976,7020,3002,32
2022-04-05T19:40:18Z,6675,3974,4630,6675,107
2022-04-05T19:41:27Z,2508,990,8423,2508,35
2022-04-05T19:42:21Z,2656,859,4090,2656,61
2022-04-05T19:43:14Z,8429,1501,2469,8429,94
2022-04-05T19:44:17Z,3064,1397,2245,3064,33
2022-04-05T19:45:20Z,6231,2745,3198,6231,89
2022-04-05T19:46:24Z,3848,2297,3010,3848,67
2022-04-05T19:47:17Z,2286,833,2662,2286,30
2022-04-05T19:48:31Z,4139,1501,4506,4139,44
2022-04-05T19:49:37Z,5292,2127,5466,5292,63
2022-04-05T19:50:30Z,5690,1485,2830,5690,79
2022-04-05T19:51:35Z,8211,2747,3924,8211,188
2022-04-05T19:52:38Z,1205,382,3387,1205,24
2022-04-05T19:53:30Z,3818,3156,1741,3818,44
2022-04-05T19:54:33Z,2600,602,2682,2600,38
2022-04-05T19:55:35Z,6757,4386,1275,6757,105
2022-04-05T19:56:42Z,10334,4711,6569,10334,111
2022-04-05T19:57:34Z,6536,2116,1556,6536,63
2022-04-05T19:58:36Z,6109,3425,1965,6109,70
2022-04-05T19:59:29Z,6344,4103,2604,6344,76
2022-04-05T20:00:33Z,9590,5465,3534,9590,101
2022-04-05T20:01:38Z,9943,2415,4911,9943,95
2022-04-05T20:02:32Z,2748,1064,3339,2748,28
2022-04-05T20:03:35Z,5558,2580,3236,5558,58
2022-04-05T20:04:38Z,6517,2744,2243,6517,86
2022-04-05T20:05:49Z,2755,602,1028,2755,28
2022-04-05T20:06:52Z,4768,2509,2715,4768,53
2022-04-05T20:07:56Z,8992,4954,3369,8992,98
2022-04-05T20:09:01Z,3336,0,14839,3336,55
2022-04-05T20:09:48Z,3351,1700,6869,3351,57
2022-04-05T20:10:51Z,3662,1890,2665,3662,57
2022-04-05T20:11:43Z,2004,607,1771,2004,27
2022-04-05T20:12:45Z,3647,1529,1779,3647,39
2022-04-05T20:13:48Z,4999,2335,2731,4999,66
2022-04-05T20:14:52Z,671,393,3223,671,15
2022-04-05T20:15:45Z,2860,925,2790,2860,31
2022-04-05T20:16:48Z,3731,1764,2886,3731,48
2022-04-05T20:17:54Z,8676,4288,5795,8676,91
2022-04-05T20:18:49Z,8596,4942,4476,8596,113
2022-04-05T20:19:52Z,6606,4839,2626,6606,88
2022-04-05T20:20:55Z,5361,1870,3175,5361,81
2022-04-05T20:21:58Z,5274,2597,2569,5274,50
2022-04-05T20:23:05Z,2511,596,6384,2511,42
2022-04-05T20:23:58Z,4241,2586,2954,4241,52
2022-04-05T20:25:03Z,5621,2627,4823,5621,61
2022-04-05T20:26:09Z,1955,993,5534,1955,20
2022-04-05T20:27:04Z,3413,1459,4497,3413,85
2022-04-05T20:28:07Z,8694,2885,2981,8694,98
2022-04-05T20:29:01Z,2692,1075,3029,2692,34
2022-04-05T20:30:04Z,2868,987,2824,2868,38
2022-04-05T20:31:09Z,4362,2069,5069,4362,65
2022-04-05T20:32:03Z,3426,1770,3823,3426,59
2022-04-05T20:33:08Z,2965,1784,4338,2965,45
2022-04-05T20:34:02Z,3534,1672,3744,3534,42
2022-04-05T20:35:05Z,4032,1099,2267,4032,53
2022-04-05T20:36:13Z,13219,9223,7672,13219,164
2022-04-05T20:37:07Z,5806,3036,4557,5806,82
2022-04-05T20:38:00Z,5976,2834,2755,5976,79
2022-04-05T20:39:05Z,8055,5015,3946,8055,112
2022-04-05T20:40:16Z,3015,932,10865,3015,33
2022-04-05T20:41:16Z,6316,4679,9637,6316,72
2022-04-05T20:42:13Z,5978,1341,6473,5978,78
2022-04-05T20:43:06Z,7267,4932,3407,7267,85
2022-04-05T20:44:11Z,10032,6565,4199,10032,125
2022-04-05T20:45:17Z,2627,1315,5880,2627,29
2022-04-05T20:46:15Z,3473,1626,7606,3473,45
2022-04-05T20:47:35Z,2477,961,19156,2477,39
2022-04-05T20:48:24Z,5728,3359,8770,5728,70
2022-04-05T20:49:17Z,1927,302,3255,1927,30
2022-04-05T20:50:22Z,4481,2176,4908,4481,56
2022-04-05T20:51:16Z,4219,1799,3326,4219,55
2022-04-05T20:52:23Z,1560,746,7030,1560,26
2022-04-05T20:53:21Z,7521,4375,7610,7521,86
2022-04-05T20:54:17Z,2466,1748,5695,2466,40
2022-04-05T20:55:22Z,6426,3797,4516,6426,67
2022-04-05T20:56:18Z,2782,564,5180,2782,34
2022-04-05T20:57:23Z,10269,5979,5190,10269,150
2022-04-05T20:58:19Z,7239,2882,5674,7239,89
2022-04-05T20:59:30Z,6282,3396,10995,6282,81
2022-04-05T21:00:14Z,1071,792,2915,1071,13
2022-04-05T21:01:19Z,7801,1678,4627,7801,95
2022-04-05T21:02:25Z,3896,2869,6480,3896,52
2022-04-05T21:03:18Z,3088,2007,2849,3088,35
2022-04-05T21:04:23Z,5717,3176,3846,5717,66
2022-04-05T21:05:37Z,2589,1240,4332,2589,30
2022-04-05T21:06:31Z,2762,2032,3324,2762,43
2022-04-05T21:07:35Z,4645,2558,3372,4645,47
2022-04-05T21:08:42Z,6489,2572,6759,6489,82
2022-04-05T21:09:35Z,10395,5857,2830,10395,158
2022-04-05T21:10:50Z,2434,1082,14582,2434,28
2022-04-05T21:11:35Z,3533,2150,4696,3533,34
2022-04-05T21:12:39Z,2584,865,4398,2584,25
2022-04-05T21:13:34Z,1624,568,4268,1624,18
2022-04-05T21:14:38Z,5727,3435,3183,5727,72
2022-04-05T21:15:30Z,4526,3438,1809,4526,52
2022-04-05T21:16:44Z,8661,5520,4421,8661,89
2022-04-05T21:17:39Z,4689,2841,4484,4689,52
2022-04-05T21:18:41Z,2916,1630,1258,2916,41
2022-04-05T21:19:46Z,9156,3888,5300,9156,114
2022-04-05T21:20:51Z,3231,1149,4229,3231,58
2022-04-05T21:21:44Z,5057,2549,2285,5057,64
2022-04-05T21:22:50Z,2918,1643,6488,2918,31
2022-04-05T21:23:44Z,5214,3488,3730,5214,59
2022-04-05T21:24:48Z,6975,3856,3435,6975,85
2022-04-05T21:25:50Z,2887,2046,1756,2887,36
2022-04-05T21:26:43Z,1629,1159,2750,1629,25
2022-04-05T21:27:49Z,7315,2081,5033,7315,84
2022-04-05T21:28:54Z,2509,1301,4929,2509,29
2022-04-05T21:29:49Z,2083,773,4947,2083,71
2022-04-05T21:30:54Z,6960,4187,4095,6960,77
2022-04-05T21:31:45Z,2926,417,1655,2926,32
2022-04-05T21:32:49Z,2239,1372,3205,2239,31
2022-04-05T21:33:50Z,1406,628,1179,1406,23
2022-04-05T21:34:54Z,3793,2499,2818,3793,65
2022-04-05T21:35:57Z,9262,4498,2593,9262,100
2022-04-05T21:37:00Z,6345,3951,3022,6345,65
2022-04-05T21:38:06Z,4032,1844,5849,4032,64
2022-04-05T21:38:58Z,4089,2814,1849,4089,42
2022-04-05T21:40:01Z,5725,4538,2421,5725,69
2022-04-05T21:41:06Z,4792,2395,5092,4792,59
2022-04-05T21:41:59Z,1246,561,2026,1246,22
2022-04-05T21:43:03Z,4485,1706,4040,4485,50
2022-04-05T21:44:06Z,2980,1734,2549,2980,46
2022-04-05T21:44:58Z,7144,4612,1239,7144,65
2022-04-05T21:46:08Z,2328,1419,10288,2328,40
2022-04-05T21:47:00Z,3355,1839,1187,3355,45
2022-04-05T21:48:04Z,2731,1713,3879,2731,32
2022-04-05T21:49:07Z,2776,2171,3072,2776,41
2022-04-05T21:50:11Z,3746,2055,3788,3746,46
2022-04-05T21:51:14Z,3295,1772,2730,3295,42
2022-04-05T21:52:09Z,2180,1527,4007,2180,57
2022-04-05T21:53:12Z,4082,2756,3298,4082,52
2022-04-05T21:54:17Z,4892,3937,4760,4892,60
2022-04-05T21:55:20Z,4640,2051,1855,4640,60
2022-04-05T21:56:22Z,2117,1476,1982,2117,25
2022-04-05T21:57:14Z,3037,1466,1957,3037,34
2022-04-05T21:58:16Z,1775,739,1875,1775,32
2022-04-05T21:59:19Z,4559,2588,2194,4559,68
2022-04-05T22:00:26Z,2839,1838,6631,2839,32
2022-04-05T22:01:22Z,13392,3113,5746,13392,120
2022-04-05T22:02:13Z,3491,1820,1404,3491,35
2022-04-05T22:03:17Z,1183,252,3181,1183,17
2022-04-05T22:04:21Z,2105,683,3251,2105,30
2022-04-05T22:05:13Z,3137,1309,2379,3137,49
2022-04-05T22:06:17Z,2293,1196,3657,2293,23
2022-04-05T22:07:25Z,1525,792,7209,1525,28
2022-04-05T22:08:19Z,572,87,4109,572,10
2022-04-05T22:09:23Z,4807,2600,3599,4807,56
2022-04-05T22:10:17Z,2749,1290,3993,2749,42
2022-04-05T22:11:22Z,2917,1349,4224,2917,38
2022-04-05T22:12:29Z,1926,1239,6244,1926,21
2022-04-05T22:13:24Z,1744,817,4725,1744,24
2022-04-05T22:14:26Z,3516,2138,1829,3516,42
2022-04-05T22:15:29Z,3259,2743,3295,3259,36
2022-04-05T22:16:32Z,4514,1760,2471,4514,56
2022-04-05T22:17:35Z,6293,1856,2173,6293,80
2022-04-05T22:18:43Z,4572,3564,8456,4572,51
2022-04-05T22:19:36Z,5407,2569,2133,5407,80
2022-04-05T22:20:33Z,2142,1375,7091,2142,36
2022-04-05T22:21:37Z,794,190,3126,794,13
2022-04-05T22:22:29Z,974,445,1770,974,32
2022-04-05T22:23:32Z,5722,4197,2680,5722,71
2022-04-05T22:24:33Z,3987,1374,1360,3987,42
2022-04-05T22:25:44Z,2689,1811,9787,2689,32
2022-04-05T22:26:36Z,4216,3160,2126,4216,63
2022-04-05T22:27:43Z,8530,6608,6977,8530,88
2022-04-05T22:28:37Z,3775,2390,3348,3775,62
2022-04-05T22:29:50Z,4070,2298,2542,4070,54
2022-04-05T22:30:44Z,4996,3983,2981,4996,55
2022-04-05T22:31:46Z,1535,1148,2607,1535,18
2022-04-05T22:32:48Z,772,411,1226,772,43
2022-04-05T22:33:52Z,3445,2457,3625,3445,44
2022-04-05T22:34:44Z,1396,687,2021,1396,24
2022-04-05T22:35:47Z,3082,2091,2475,3082,34
2022-04-05T22:36:49Z,1012,543,1974,1012,30
2022-04-05T22:37:52Z,2747,2292,2205,2747,32
2022-04-05T22:38:44Z,7557,5029,1629,7557,86
2022-04-05T22:39:46Z,3033,1757,1672,3033,38
2022-04-05T22:40:47Z,2186,1232,1197,2186,48
2022-04-05T22:41:50Z,3612,2292,2148,3612,48
2022-04-05T22:42:53Z,5635,4966,2641,5635,61
2022-04-05T22:43:45Z,828,429,2006,828,12
2022-04-05T22:44:46Z,2032,1189,872,2032,23
2022-04-05T22:45:48Z,1132,256,1167,1132,25
2022-04-05T22:46:51Z,4205,1981,2541,4205,57
2022-04-05T22:47:52Z,1239,449,1305,1239,16
2022-04-05T22:48:56Z,8822,5308,3348,8822,94
2022-04-05T22:49:58Z,2166,1199,2064,2166,27
2022-04-05T22:51:02Z,3233,1349,3465,3233,47
2022-04-05T22:52:05Z,2979,582,2227,2979,41
2022-04-05T22:52:57Z,1483,1020,2457,1483,19
2022-04-05T22:53:59Z,3409,1070,1432,3409,44
2022-04-05T22:55:00Z,1980,0,159,1980,21
2022-04-05T22:56:02Z,1327,506,2204,1327,18
2022-04-05T22:57:06Z,1967,1010,3265,1967,23
2022-04-05T22:57:59Z,2775,1385,2534,2775,46
2022-04-05T22:59:01Z,1449,669,1885,1449,28
2022-04-05T23:00:05Z,899,297,3690,899,14
2022-04-05T23:00:57Z,448,170,2013,448,9
2022-04-05T23:02:11Z,3008,1883,13872,3008,44
2022-04-05T23:03:05Z,1478,730,3379,1478,30
2022-04-05T23:04:08Z,871,576,2544,871,27
2022-04-05T23:05:14Z,2104,839,5331,2104,30
2022-04-05T23:06:17Z,3196,1521,3134,3196,34
2022-04-05T23:07:09Z,3826,2141,1203,3826,59
2022-04-05T23:08:11Z,3742,2193,1952,3742,42
2022-04-05T23:09:13Z,9294,6216,2213,9294,123
2022-04-05T23:10:25Z,4000,2356,11385,4000,51
2022-04-05T23:11:18Z,7164,1567,2492,7164,63
2022-04-05T23:12:09Z,953,564,1207,953,17
2022-04-05T23:13:21Z,609,180,1667,609,7
2022-04-05T23:14:15Z,2222,1680,2922,2222,37
2022-04-05T23:15:19Z,5780,1417,3625,5780,57
2022-04-05T23:16:21Z,2673,738,2347,2673,41
2022-04-05T23:17:13Z,2117,1165,1204,2117,25
2022-04-05T23:18:15Z,1527,756,2032,1527,21
2022-04-05T23:19:16Z,924,0,123,924,22
2022-04-05T23:20:19Z,1614,424,2796,1614,19
2022-04-05T23:21:22Z,1465,649,2736,1465,29
2022-04-05T23:22:14Z,1043,285,2294,1043,11
2022-04-05T23:23:16Z,1452,731,1362,1452,15
2022-04-05T23:24:18Z,2872,1403,1956,2872,42
2022-04-05T23:25:21Z,3074,601,2244,3074,38
2022-04-05T23:26:13Z,1297,574,1507,1297,34
2022-04-05T23:27:15Z,157,65,1833,157,5
2022-04-05T23:28:18Z,2081,676,2365,2081,34
2022-04-05T23:29:30Z,1771,901,1723,1771,19
2022-04-05T23:30:33Z,601,204,2741,601,9
2022-04-05T23:31:34Z,1988,643,1481,1988,30
2022-04-05T23:32:37Z,3546,2389,2403,3546,51
2022-04-05T23:33:29Z,1909,602,1829,1909,27
2022-04-05T23:34:31Z,2378,549,1774,2378,30
2022-04-05T23:35:33Z,2825,1082,1719,2825,39
2022-04-05T23:36:35Z,2379,897,1576,2379,50
2022-04-05T23:37:28Z,455,357,1983,455,7
2022-04-05T23:38:30Z,1850,492,1712,1850,20
2022-04-05T23:39:31Z,758,248,1065,758,10
2022-04-05T23:40:43Z,768,318,1134,768,35
2022-04-05T23:41:34Z,1581,938,1635,1581,26
2022-04-05T23:42:36Z,735,270,1736,735,9
2022-04-05T23:43:28Z,1945,835,1701,1945,21
2022-04-05T23:44:31Z,3792,1437,2519,3792,40
2022-04-05T23:45:34Z,2760,656,2578,2760,39
2022-04-05T23:46:36Z,7566,4876,1816,7566,75
2022-04-05T23:47:38Z,1014,25,1200,1014,15
2022-04-05T23:48:40Z,1043,684,2131,1043,16
2022-04-05T23:49:42Z,1306,217,1384,1306,14
2022-04-05T23:50:45Z,4514,2842,2217,4514,65
2022-04-05T23:51:46Z,967,123,1272,967,25
2022-04-05T23:52:49Z,266,48,2807,266,5
2022-04-05T23:53:51Z,5049,1944,1845,5049,56
2022-04-05T23:54:43Z,2422,1062,952,2422,35
2022-04-05T23:55:45Z,2052,1071,1834,2052,56
2022-04-05T23:56:47Z,2299,458,1730,2299,28
2022-04-05T23:57:48Z,4620,2351,1118,4620,61
2022-04-05T23:58:51Z,469,215,1936,469,12
2022-04-05T23:59:43Z,5897,3981,2558,5897,62
2022-04-06T00:00:46Z,1166,627,2047,1166,21
2022-04-06T00:01:49Z,1603,646,2510,1603,23
2022-04-06T00:02:52Z,6895,4267,3121,6895,92
2022-04-06T00:03:45Z,5064,1157,2344,5064,58
2022-04-06T00:04:47Z,5995,2604,2161,5995,78
2022-04-06T00:05:50Z,4480,2681,2482,4480,46
2022-04-06T00:06:52Z,1316,700,1566,1316,18
2022-04-06T00:07:54Z,3144,1224,2063,3144,38
2022-04-06T00:08:57Z,1336,58,2656,1336,15
2022-04-06T00:10:00Z,5874,1790,2089,5874,66
2022-04-06T00:11:04Z,1809,956,4202,1809,26
2022-04-06T00:12:08Z,6878,2207,3011,6878,70
2022-04-06T00:13:00Z,1391,379,1939,1391,28
2022-04-06T00:14:03Z,6578,4027,2512,6578,72
2022-04-06T00:15:05Z,2412,1538,2379,2412,35
2022-04-06T00:16:07Z,1533,563,1536,1533,37
2022-04-06T00:17:01Z,3332,2138,3904,3332,38
2022-04-06T00:18:27Z,2587,1258,5037,2587,33
2022-04-06T00:19:00Z,695,425,3105,695,23
2022-04-06T00:20:08Z,5639,949,7534,5639,58
2022-04-06T00:21:01Z,1915,293,2392,1915,20
2022-04-06T00:22:13Z,5441,2797,1996,5441,56
2022-04-06T00:23:15Z,3837,536,1251,3837,61
2022-04-06T00:24:19Z,4703,1024,3811,4703,59
2022-04-06T00:25:12Z,724,484,2476,724,11
2022-04-06T00:26:13Z,729,469,1122,729,10
2022-04-06T00:27:17Z,6976,3528,3612,6976,75
2022-04-06T00:28:20Z,4376,1298,2720,4376,57
2022-04-06T00:29:13Z,2227,966,2543,2227,26
2022-04-06T00:30:27Z,1121,268,3290,1121,24
2022-04-06T00:31:20Z,4617,4044,3082,4617,43
2022-04-06T00:32:26Z,3691,1518,5479,3691,40
2022-04-06T00:33:20Z,915,175,4110,915,18
2022-04-06T00:34:22Z,1221,660,921,1221,17
2022-04-06T00:35:15Z,4109,2349,2512,4109,62
2022-04-06T00:36:28Z,2197,1698,2818,2197,22
2022-04-06T00:37:21Z,3185,2399,2762,3185,32
2022-04-06T00:38:14Z,1809,1325,2511,1809,27
2022-04-06T00:39:36Z,2659,1482,2107,2659,27
2022-04-06T00:40:17Z,121,18,1064,121,2
2022-04-06T00:41:30Z,2720,1826,1833,2720,34
2022-04-06T00:42:23Z,1266,403,3047,1266,19
2022-04-06T00:43:14Z,2324,1987,1153,2324,47
2022-04-06T00:44:17Z,3415,1557,2513,3415,53
2022-04-06T00:45:19Z,2859,579,959,2859,29
2022-04-06T00:46:30Z,5302,2826,10681,5302,71
2022-04-06T00:47:25Z,2107,655,5061,2107,40
2022-04-06T00:48:28Z,5108,2793,2627,5108,77
2022-04-06T00:49:30Z,1037,423,2052,1037,19
2022-04-06T00:50:33Z,1947,870,2620,1947,34
2022-04-06T00:51:38Z,1555,747,4066,1555,30
2022-04-06T00:52:31Z,2702,568,2805,2702,43
2022-04-06T00:53:36Z,5112,533,4879,5112,43
2022-04-06T00:54:29Z,1206,918,2590,1206,13
2022-04-06T00:55:31Z,1417,932,2110,1417,18
2022-04-06T00:56:35Z,2227,1724,3847,2227,31
2022-04-06T00:57:39Z,4231,1215,3572,4231,38
2022-04-06T00:58:35Z,2648,1795,5423,2648,30
2022-04-06T00:59:39Z,5057,1721,3491,5057,72
2022-04-06T01:00:32Z,2078,1070,3157,2078,34
2022-04-06T01:01:41Z,4066,212,8067,4066,49
2022-04-06T01:02:33Z,2947,1784,2032,2947,40
2022-04-06T01:03:40Z,1430,637,6985,1430,30
2022-04-06T01:04:35Z,1973,614,4258,1973,27
2022-04-06T01:05:38Z,4023,306,2794,4023,52
2022-04-06T01:06:43Z,3353,2076,4282,3353,34
2022-04-06T01:07:47Z,2345,908,3597,2345,34
2022-04-06T01:08:51Z,2970,2450,3555,2970,26
2022-04-06T01:09:53Z,873,673,2138,873,10
2022-04-06T01:10:56Z,8065,674,2593,8065,80
2022-04-06T01:11:49Z,1628,662,2587,1628,31
2022-04-06T01:12:54Z,6733,1121,4533,6733,71
2022-04-06T01:13:47Z,9532,5408,3307,9532,95
2022-04-06T01:14:49Z,4022,1230,1784,4022,51
2022-04-06T01:15:53Z,1628,959,3453,1628,26
2022-04-06T01:16:45Z,585,380,1821,585,7
2022-04-06T01:17:48Z,1207,434,2694,1207,19
2022-04-06T01:18:51Z,2817,803,2418,2817,38
2022-04-06T01:19:54Z,4489,3602,3006,4489,41
2022-04-06T01:20:57Z,360,124,2483,360,9
2022-04-06T01:21:59Z,1809,163,1836,1809,18
2022-04-06T01:23:01Z,3145,911,1866,3145,41
2022-04-06T01:24:03Z,714,300,1653,714,9
2022-04-06T01:25:14Z,2065,1241,9867,2065,29
2022-04-06T01:26:08Z,4442,2855,4311,4442,47
2022-04-06T01:27:02Z,568,175,3348,568,8
2022-04-06T01:28:04Z,1692,1113,1460,1692,22
2022-04-06T01:29:07Z,1571,958,2598,1571,21
2022-04-06T01:29:59Z,1264,497,2561,1264,15
2022-04-06T01:31:02Z,1854,799,2082,1854,20
2022-04-06T01:32:04Z,578,293,2099,578,9
2022-04-06T01:33:11Z,4815,640,6653,4815,45
2022-04-06T01:34:05Z,1543,272,4016,1543,23
2022-04-06T01:35:11Z,4354,1608,4908,4354,64
2022-04-06T01:36:03Z,1281,160,1867,1281,18
2022-04-06T01:37:09Z,6352,1402,5511,6352,79
2022-04-06T01:38:12Z,668,362,3111,668,22
2022-04-06T01:39:14Z,1744,752,1612,1744,25
2022-04-06T01:40:07Z,972,362,2671,972,14
2022-04-06T01:41:13Z,1953,712,5068,1953,26
2022-04-06T01:42:17Z,4060,1334,3488,4060,41
2022-04-06T01:43:21Z,2793,465,4320,2793,33
2022-04-06T01:44:24Z,5907,4460,2274,5907,65
2022-04-06T01:45:16Z,4075,747,2112,4075,52
2022-04-06T01:46:19Z,3171,1054,2657,3171,34
2022-04-06T01:47:23Z,1193,985,3106,1193,25
2022-04-06T01:48:26Z,3667,383,2805,3667,51
2022-04-06T01:49:18Z,2371,643,1695,2371,31
2022-04-06T01:50:30Z,1031,251,1986,1031,18
2022-04-06T01:51:23Z,1689,137,2555,1689,14
2022-04-06T01:52:14Z,1735,622,1189,1735,18
2022-04-06T01:53:17Z,1918,545,2032,1918,21
2022-04-06T01:54:18Z,1062,330,880,1062,18
2022-04-06T01:55:23Z,5288,3493,4459,5288,58
2022-04-06T01:56:14Z,2187,574,934,2187,36
2022-04-06T01:57:14Z,56,0,43,56,4
2022-04-06T01:58:16Z,3741,2074,1175,3741,43
2022-04-06T01:59:17Z,3133,2265,1103,3133,44
2022-04-06T02:00:22Z,2174,637,4527,2174,34
2022-04-06T02:01:28Z,2554,425,5673,2554,29
